Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
29.3003,27.3024,73.0628,0.7841032,Cc1ccc(C2Nc3c(cnn(C)c3=O)C(=O)N2Cc2ccco2)o1,O=C1c2cn[nH]c(=O)c2NC(c2ccco2)N1Cc1ccco1,0.7841032,0.7841,20
21.3019,40.7395,27.9578,0.5366981,O=c1ccc2cc(O)c(OC3OCC(O)C(O)C3O)cc2o1,O=c1ccc2ccc(OC3CCCCO3)cc2o1,0.5366981,0.5367,20
28.0094,29.1647,66.2070,0.7450913,O=C(O)c1cc(S(=O)(=O)Nc2ccc(F)cc2)c(Br)cc1O,O=S(=O)(Nc1ccccc1)c1ccccc1,0.7450913,0.7451,20
43.2311,27.0764,42.0047,0.5396961,COCCOc1ccc2[nH]nc(-c3nc(C(C)NC(C)=O)nc(OC)c3Cl)c2c1,c1ccc2c(-c3ccncn3)n[nH]c2c1,0.5396961,0.5397,20
35.8214,27.6583,25.6176,0.4162177,Cc1nn(C)cc1-c1ccnc2c1nc(-c1cc3ccccc3o1)n2-c1ccccn1,c1ccc(-n2c(-c3cc4ccccc4o3)nc3c(-c4cn[nH]c4)ccnc32)nc1,0.4162177,0.4162,20
22.7907,23.2257,25.5471,0.3810371,OC(Cn1c(-c2ccccc2)nc2ccccc21)Cn1c2ccccc2c2ccccc21,c1ccc(-c2nc3ccccc3n2CCCn2c3ccccc3c3ccccc32)cc1,0.3810371,0.3810,20
27.5283,34.4264,76.6119,0.8674868,Cc1nncn1-c1cncc(C(=O)NC2CC2)c1,O=C(NC1CC1)c1cncc(-n2cnnc2)c1,0.8674868,0.8675,20
48.0578,24.7934,50.7738,0.5903689,CN1CC2(c3ccccc3)CC1Cc1cc(C#Cc3cccc(O)c3)c(N(C)S(C)(=O)=O)cc12,C(#Cc1ccc2c(c1)CC1CC2(c2ccccc2)CN1)c1ccccc1,0.5903689,0.5904,20
30.4992,32.1590,75.9560,0.8446482,Cc1c(C(=O)NCC(N)=O)n(C)c2ccsc12,c1cc2sccc2[nH]1,0.8446482,0.8446,20
20.2357,48.7242,48.9543,0.7631137,CC(C)c1ccc(-n2cnc3ccc(=O)[nH]c32)cc1,O=c1ccc2ncn(-c3ccccc3)c2[nH]1,0.7631137,0.7631,20
28.2935,28.0288,61.6196,0.7003783,Cn1cc(S(=O)(=O)NC2CCN(C(C(N)=O)c3ccc(Cl)cc3)C2=O)cn1,O=C1C(NS(=O)(=O)c2cn[nH]c2)CCN1Cc1ccccc1,0.7003783,0.7004,20
23.8809,26.9282,82.5139,0.8550165,O=C(O)c1ccc(Cl)c(NC(=O)c2ccc(Cl)c(Cl)c2)c1,O=C(Nc1ccccc1)c1ccccc1,0.8550165,0.8550,20
27.6378,25.7567,75.6522,0.7922577,CCOc1cc(Cn2ccnc2)ccc1CC(C)C,c1ccc(Cn2ccnc2)cc1,0.7922577,0.7923,20
20.5183,33.0730,69.7795,0.8035352,CCN=c1cnc2ccc(OC)cc2[nH]1,N=c1cnc2ccccc2[nH]1,0.8035352,0.8035,20
27.6854,21.4531,80.0022,0.7926199,O=C(CC1(O)C(=O)Nc2cc(F)ccc21)c1ccc(C2CCCCC2)cc1,O=C(CC1C(=O)Nc2ccccc21)c1ccc(C2CCCCC2)cc1,0.7926199,0.7926,20
30.2701,73.9696,-1.5378,0.5658732,CC(=O)N=c1nc2ccc(-c3c[nH]c(-c4ccc5c(c4)OCO5)n3)cn2[nH]1,N=c1nc2ccc(-c3c[nH]c(-c4ccc5c(c4)OCO5)n3)cn2[nH]1,0.5658732,0.5659,20
40.6640,25.7477,34.2648,0.4688480,CC(=O)OC1C(CN(C)C)c2ccccc2C12c1ccccc1-c1[nH]c3ccccc3c12,c1ccc2c(c1)CCC21c2ccccc2-c2[nH]c3ccccc3c21,0.4688480,0.4688,20
25.2803,28.3545,45.9694,0.5806549,COc1ncc(C(=O)NC(CC(=O)O)c2ccccc2F)cc1-c1cc(C#N)ccc1F,O=C(NCc1ccccc1)c1cncc(-c2ccccc2)c1,0.5806549,0.5807,20
26.3728,22.0975,70.6060,0.7242463,CCN(Cc1cnn(C)c1)C(=O)c1ccc(-c2ccccc2)nn1,O=C(NCc1cn[nH]c1)c1ccc(-c2ccccc2)nn1,0.7242463,0.7242,20
26.7894,30.4396,76.8381,0.8381070,COc1cc2occ(CN(C)C3CCCCC3)c(=O)c2cc1OC,O=c1c(CNC2CCCCC2)coc2ccccc12,0.8381070,0.8381,20
27.8928,20.2090,56.1028,0.5961856,O=[N+]([O-])c1ccc(O)c(CN(CCO)Cc2ccccn2)c1,c1ccc(CNCc2ccccn2)cc1,0.5961856,0.5962,20
38.1901,29.5174,43.5125,0.5705462,Cc1nccnc1-c1cc(C(=O)N=c2cc[nH]nc2)cc2[nH]cc(Cl)c12,O=C(N=c1cc[nH]nc1)c1cc(-c2cnccn2)c2cc[nH]c2c1,0.5705462,0.5705,20
39.3238,21.2053,4.5976,0.2015852,Cc1nnc(SC(=Cc2ccc(Br)cc2)C(=O)c2ccc(Br)c(Cl)c2)s1,O=C(C(=Cc1ccccc1)Sc1nncs1)c1ccccc1,0.2015852,0.2016,20
73.5515,27.2378,-2.5212,0.1930986,CC(NC(C(N)=O)C1NC(C(NC(=O)Cc2cc3ccc(Cl)cc3[nH]2)C(=O)N2N(C)C(=O)C3OC3C(=O)N2C)SC1(C)C)c1ccccc1,O=C(Cc1cc2ccccc2[nH]1)NC(C(=O)N1NC(=O)C2OC2C(=O)N1)C1NC(CNCc2ccccc2)CS1,0.1930986,0.1931,20
31.4842,28.3008,64.7056,0.7266126,COCCN(CCC1CCN(c2ccccn2)CC1)C(=O)c1ccco1,O=C(NCCC1CCN(c2ccccn2)CC1)c1ccco1,0.7266126,0.7266,20
30.5088,29.6236,35.6120,0.5096530,COc1cc(C)cc(-c2nc(C(C)(C)C)[nH]c2-c2ccnc(-c3cccnc3)n2)c1,c1ccc(-c2nc[nH]c2-c2ccnc(-c3cccnc3)n2)cc1,0.5096530,0.5097,20
24.8018,27.0530,66.0707,0.7275288,Fc1ccccc1N1CCN(c2ccc(-n3cncn3)nn2)CC1,c1ccc(N2CCN(c3ccc(-n4cncn4)nn3)CC2)cc1,0.7275288,0.7275,20
22.0487,25.6704,65.4762,0.7120824,Cn1cc(-c2ccc(O)cc2)c(=O)c2cc(O)ccc21,O=c1c(-c2ccccc2)c[nH]c2ccccc12,0.7120824,0.7121,20
29.5006,21.1161,73.3001,0.7376264,NC(=O)c1cccc2cnc(-c3ncccn3)nc12,c1cnc(-c2ncc3ccccc3n2)nc1,0.7376264,0.7376,20
27.4997,27.8888,7.7212,0.2782036,Cc1c(-c2cc(Br)nn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,c1ccc(-c2cc(-c3ccn[nH]3)nn2-c2ccccc2)cc1,0.2782036,0.2782,20
35.4019,20.7586,-20.7586,0.0000000,C#CC#CC=Cc1cc(OC)c(CCCN)c(OC)c1,c1ccccc1,0.8055542,0.8056,21
23.9799,26.7495,86.9269,0.8880970,COc1ccc(CNC(=O)CN2N=C(C)CCC2=O)cc1,O=C(CN1N=CCCC1=O)NCc1ccccc1,0.8880970,0.8881,21
25.7460,31.2878,77.8972,0.8530084,COc1ccc2nccc(CCCO)c2c1,c1ccc2ncccc2c1,0.8530084,0.8530,21
22.1585,23.3375,45.6876,0.5392581,CN=c1[nH]c2c(c(=Nc3ccc(C(F)(F)F)cc3)[nH]1)CCN(c1ncccc1C(F)(F)F)CC2,N=c1[nH]c2c(c(=Nc3ccccc3)[nH]1)CCN(c1ccccn1)CC2,0.5392581,0.5393,21
23.6762,30.5254,27.6561,0.4545428,CNC(=S)NN=C(C)c1nc(C)cs1,c1cscn1,0.4545428,0.4545,21
38.0351,23.5917,38.6607,0.4863465,O=C1CNCCN1SOC1CCNC1,O=C1CNCCN1SOC1CCNC1,0.4863465,0.4863,21
29.8739,27.0881,82.7799,0.8583436,Fc1ccc(CCN2CC3Oc4c(F)cccc4C3C2)c(F)c1,c1ccc(CCN2CC3Oc4ccccc4C3C2)cc1,0.8583436,0.8583,21
31.0800,23.9936,74.5501,0.7698729,CCN(Cc1ccc(Cl)cc1)C(=O)C1CCCC(=O)N(C2CCCC2)C1,O=C(NCc1ccccc1)C1CCCC(=O)N(C2CCCC2)C1,0.7698729,0.7699,21
23.0758,26.1101,60.6608,0.6778983,O=C(NCC1CC(=O)N(c2ccc(-c3ccccc3)cc2)C1)Nc1ccccc1,O=C(NCC1CC(=O)N(c2ccc(-c3ccccc3)cc2)C1)Nc1ccccc1,0.6778983,0.6779,21
20.5803,36.8308,11.0919,0.3743955,ON=C(NC1CCCCC1)c1cccnc1OCc1cccc(F)c1,N=C(NC1CCCCC1)c1cccnc1OCc1ccccc1,0.3743955,0.3744,21
34.2671,20.0625,71.9042,0.7184901,CCc1nccc2c(=O)n(Cc3ccccn3)c(C3CCCCC3)nc12,O=c1c2ccncc2nc(C2CCCCC2)n1Cc1ccccn1,0.7184901,0.7185,21
17.1167,24.2837,46.8912,0.5560539,CCn1c2ccccc2c2ccccc21,c1ccc2c(c1)[nH]c1ccccc12,0.5560539,0.5561,21
26.1602,39.4061,6.1380,0.3558135,CN(C)CCSc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,O=C(Nc1ccccc1)c1cccc2c(=O)c3ccccc3[nH]c12,0.3558135,0.3558,21
39.0374,22.7254,63.1475,0.6708822,CSc1csc(N(C)S(=O)(=O)c2cccc3cccnc23)c1,O=S(=O)(Nc1cccs1)c1cccc2cccnc12,0.6708822,0.6709,21
28.7040,20.1623,42.0996,0.4864212,COc1ccc2c(ccn2C(C(=O)Nc2ccc(Cl)cc2)c2ccccc2)c1,O=C(Nc1ccccc1)C(c1ccccc1)n1ccc2ccccc21,0.4864212,0.4864,21
29.9301,31.2609,63.1464,0.7375569,COc1cc2sc(C(=O)N=c3nn[nH][nH]3)nc2cc1Cl,O=C(N=c1nn[nH][nH]1)c1nc2ccccc2s1,0.7375569,0.7376,21
30.5631,27.2411,42.7363,0.5466985,COCCN(CC(=O)Nc1ccc(F)c(Cl)c1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)Nc1ccccc1,0.5466985,0.5467,21
34.3107,25.8248,90.5876,0.9094721,CC1(C)CC2(CCN(CCN=c3[nH]nc4n3CCS4)CC2)O1,C(CN1CCC2(CCO2)CC1)N=c1[nH]nc2n1CCS2,0.9094721,0.9095,21
39.5850,42.7006,43.5385,0.6737430,NC(=O)CC1CCCN1C(=O)c1ccc(C=c2sc3ncnn3c2=O)o1,O=C(c1ccc(C=c2sc3ncnn3c2=O)o1)N1CCCC1,0.6737430,0.6737,21
23.5770,25.4536,24.0764,0.3869529,CC=C(N)C(=O)OC,,0.3869529,0.3870,21
26.7962,17.6479,79.1849,0.7565056,CC1(C)N=C(N)N=C(N)N1OCc1ccc(-c2sccc2CO)cc1,C1=NC=NCN1OCc1ccc(-c2cccs2)cc1,0.7565056,0.7565,21
33.3503,35.5697,10.1540,0.3572158,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccccc3OC3CCOCC3)CC2)C1,O=C(c1ccccc1OC1CCOCC1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.3572158,0.3572,21
26.7048,33.2171,16.5788,0.3890308,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(N)=O)C(C)(C)C5CCC43C)C2C1,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,0.3890308,0.3890,21
28.0487,31.2314,46.1206,0.6043132,COc1cccc(N2CC(=O)N(Cc3nncn3Cc3ccc(C#N)cc3)CC2=O)c1,O=C1CN(c2ccccc2)C(=O)CN1Cc1nncn1Cc1ccccc1,0.6043132,0.6043,21
24.0769,27.8587,57.9651,0.6704982,CC1(C)CC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)C1=O,O=C(CN1C(=O)CCC1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.6704982,0.6705,21
25.8174,28.7996,48.1389,0.6010822,CCOc1ccc(N(CC(=O)NCCCO)S(=O)(=O)c2ccccc2)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.6010822,0.6011,21
30.4626,28.1472,15.9997,0.3448976,COc1[nH]cnc(=NS(=O)(=O)c2ccccc2F)c1OCCOc1ncc(-n2cccn2)cn1,O=S(=O)(N=c1nc[nH]cc1OCCOc1ncc(-n2cccn2)cn1)c1ccccc1,0.3448976,0.3449,21
20.4200,30.2392,83.9011,0.8917211,NS(=O)(=O)c1ccccc1-c1ccc(C(=O)O)cc1,c1ccc(-c2ccccc2)cc1,0.8917211,0.8917,21
24.8361,21.4724,31.8728,0.4167592,O=C(COc1ccc2ccccc2c1)NN=Cc1ccc([N+](=O)[O-])s1,O=C(COc1ccc2ccccc2c1)NN=Cc1cccs1,0.4167592,0.4168,21
26.8724,25.0221,60.6662,0.6694403,Cc1nc(=O)c([N+](=O)[O-])c(Nc2cccc(Cl)c2Cl)[nH]1,O=c1cc(Nc2ccccc2)[nH]cn1,0.6694403,0.6694,21
22.8207,22.9363,44.8195,0.5293427,Cn1cc(-c2ccc3[nH]cc(-c4cc[nH]c(=N)n4)c3c2)cn1,N=c1nc(-c2c[nH]c3ccc(-c4cn[nH]c4)cc23)cc[nH]1,0.5293427,0.5293,21
32.5703,32.3401,38.6809,0.5548512,CC(=O)N1CCC(n2cc3cc(-c4cc5cc(F)cnc5[nH]c4=O)ccc3n2)CC1,O=c1[nH]c2ncccc2cc1-c1ccc2nn(C3CCNCC3)cc2c1,0.5548512,0.5549,21
25.3078,19.7054,40.0717,0.4670082,CCOC(=O)CSc1nc(=O)c(C)c(C(C)c2c(F)cccc2Cl)[nH]1,O=c1cc(Cc2ccccc2)[nH]cn1,0.4670082,0.4670,21
29.5380,58.1954,24.3053,0.6445369,N#Cc1ccccc1-c1ccc(C#Cc2ccc(N3CCOC3=O)nc2)cc1,O=C1OCCN1c1ccc(C#Cc2ccc(-c3ccccc3)cc2)cn1,0.6445369,0.6445,21
20.9503,30.7708,50.4513,0.6345471,O=C(c1ccccc1)c1cc(Cl)cc(O)c1O,O=C(c1ccccc1)c1ccccc1,0.6345471,0.6345,21
25.2550,25.4850,87.3218,0.8813032,Cc1cccc(C(C)(C)C)c1NC(=O)C1C2CCC(C2)C1C(=O)O,O=C(Nc1ccccc1)C1CC2CCC1C2,0.8813032,0.8813,21
26.7849,21.7853,38.5394,0.4712870,OC1COC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3ccccc32)C(O)C1O,c1ccc(Oc2ccc(-c3nn(C4CCCCO4)c4ccccc34)cc2)cc1,0.4712870,0.4713,21
21.3017,25.8927,3.4184,0.2289923,O=C(NCCCCCCC(O)=NO)c1ccc2ccccc2n1,c1ccc2ncccc2c1,0.2289923,0.2290,21
19.6354,28.3351,83.2647,0.8718738,CCN(CC)CC#CCC1(O)c2ccccc2-c2ccccc21,c1ccc2c(c1)Cc1ccccc1-2,0.8718738,0.8719,21
56.5461,24.7737,30.2887,0.4301751,CC1(C)c2cnn(Cc3n[nH]c(=O)c4ccccc34)c2SCN1C(=O)NC1CSC2CC=C(C(=O)O)N2C1=O,O=C(NC1CSC2CC=CN2C1=O)N1CSc2c(cnn2Cc2n[nH]c(=O)c3ccccc23)C1,0.4301751,0.4302,21
31.3374,30.9704,11.8582,0.3345989,CC(C)(C)c1ccc(Sc2ccc(=NC(=O)c3ccccc3)n(CCCn3ccnc3)c2)cc1,O=C(N=c1ccc(Sc2ccccc2)cn1CCCn1ccnc1)c1ccccc1,0.3345989,0.3346,21
42.0447,30.8635,65.8583,0.7556392,CC(C)c1ccc(NC(=O)CN(C)[S+]([O-])C2CCc3ccccc3C2=O)cc1,O=C(CN[SH+]C1CCc2ccccc2C1=O)Nc1ccccc1,0.7556392,0.7556,21
53.6305,28.7886,61.4958,0.7053465,CCC1COC23CC(c4cccnc4)OC2c2ccccc2CC3=CC2OCC12,C1=C2Cc3ccccc3C3OC(c4cccnc4)CC23OCCC2COC12,0.7053465,0.7053,21
24.1813,24.3847,64.1012,0.6912959,CC1=NN(c2cc(-c3ccccc3)cs2)C(c2ccc(O)cc2)C1,C1=NN(c2cc(-c3ccccc3)cs2)C(c2ccccc2)C1,0.6912959,0.6913,21
24.5630,24.2985,42.5439,0.5222064,N=c1ccc(-c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)c[nH]1,N=c1ccc(-c2ccc(NC(=O)Nc3ccccc3)cc2)c[nH]1,0.5222064,0.5222,21
26.3019,23.6414,33.1453,0.4436461,COc1ccc(-n2c(=O)c3sccc3n(CC(=O)Nc3ccc(OC(F)(F)F)cc3)c2=O)cc1,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2sccc21)Nc1ccccc1,0.4436461,0.4436,21
22.9235,38.7319,70.3781,0.8524224,COc1ccc(C(=O)N2CCC(C(N)=O)CC2)c(O)c1,O=C(c1ccccc1)N1CCCCC1,0.8524224,0.8524,21
28.2074,25.2310,61.2643,0.6757448,CN=c1nc(-c2ccc3cccc(O)c3n2)o[nH]1,N=c1nc(-c2ccc3ccccc3n2)o[nH]1,0.6757448,0.6757,21
28.1762,20.7073,76.3150,0.7579865,CC1CN(C2CCN(Cc3ccc(Cl)cc3)C2=O)CCN1c1ncccc1Cl,O=C1C(N2CCN(c3ccccn3)CC2)CCN1Cc1ccccc1,0.7579865,0.7580,21
28.2176,34.5845,42.7768,0.6043851,COc1cc2cnn(C3CCN(CC(=O)NCc4ccc(Cl)cc4)CC3)c2cc1OC,O=C(CN1CCC(n2ncc3ccccc32)CC1)NCc1ccccc1,0.6043851,0.6044,21
20.4904,26.9169,79.8154,0.8338457,Cc1cc(=NC(=O)c2ccc(F)cc2)[nH]c(C)n1,O=C(N=c1ccnc[nH]1)c1ccccc1,0.8338457,0.8338,21
20.7335,22.3498,69.4383,0.7170946,CC(=O)N1CCC2c3ccccc3NC2C1,c1ccc2c(c1)NC1CNCCC21,0.7170946,0.7171,21
31.4073,23.8896,45.0194,0.5383514,Cc1nn(Cc2ccc3ccccc3c2)c(=O)c2cccc(Cl)c12,O=c1c2ccccc2cnn1Cc1ccc2ccccc2c1,0.5383514,0.5384,21
22.0926,25.8204,64.9598,0.7092196,Nc1ccc2[nH]c(=NC(=O)Cc3ccccc3)sc2c1,O=C(Cc1ccccc1)N=c1[nH]c2ccccc2s1,0.7092196,0.7092,21
20.3661,27.3968,78.9877,0.8311290,Cc1noc(CNc2ccccc2C)n1,c1ccc(NCc2ncno2)cc1,0.8311290,0.8311,21
26.1234,20.5751,49.6874,0.5489259,O=C(O)c1ccccc1Cn1c(-c2ccc(Cl)cc2)nc2ccccc21,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,0.5489259,0.5489,21
26.4729,40.9163,51.1034,0.7189037,CS(=O)(=O)c1ccc(Oc2ccccc2Cn2cncn2)cc1,c1ccc(Oc2ccccc2Cn2cncn2)cc1,0.7189037,0.7189,21
23.8145,54.0672,1.0220,0.4303848,O=c1c2cnccc2nc2n1C1c3ccccc3C2c2ccccc21,O=c1c2cnccc2nc2n1C1c3ccccc3C2c2ccccc21,0.4303848,0.4304,21
23.4576,24.9530,66.9399,0.7179129,Cc1cccc(-n2c(-c3ccco3)n[nH]c2=S)n1,S=c1[nH]nc(-c2ccco2)n1-c1ccccn1,0.7179129,0.7179,21
28.6494,30.5003,89.2022,0.9351756,Cc1n[nH]c(C2CCN(Cc3cccc(N4CCCC4)n3)CC2)n1,c1cc(CN2CCC(c3ncn[nH]3)CC2)nc(N2CCCC2)c1,0.9351756,0.9352,21
29.8954,21.6289,86.3638,0.8436930,Cc1ncc(C(=O)N2Cc3c(C(C)C)nn(C)c3C2)cn1,O=C(c1cncnc1)N1Cc2cn[nH]c2C1,0.8436930,0.8437,21
22.7064,28.3359,65.6663,0.7343927,N#Cc1cc(F)cc(-c2ncccc2F)c1,c1ccc(-c2ccccn2)cc1,0.7343927,0.7344,21
30.7220,28.5353,17.6849,0.3610955,Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCC(=O)N=c4cc(C)os4)nn23)cc1,O=C(CSc1ccc2nnc(CCNS(=O)(=O)c3ccccc3)n2n1)N=c1ccos1,0.3610955,0.3611,21
21.8003,21.8399,70.8672,0.7242742,CC(C)Oc1ccc(-c2nc(-c3ccsc3)no2)cc1C#N,c1ccc(-c2nc(-c3ccsc3)no2)cc1,0.7242742,0.7243,21
24.6638,19.0795,-19.0795,0.0000000,CCC(=O)Nc1cc(OC)c(NC(C)=O)cc1OC,c1ccccc1,0.8543275,0.8543,22
32.5001,20.6601,95.1060,0.9044224,COc1ccc2c(c1)C(c1ccccc1)=NC(=CCCC(=O)O)N2C,C=C1N=C(c2ccccc2)c2ccccc2N1,0.9044224,0.9044,22
29.2404,36.5907,4.7638,0.3230822,CCCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(C(C)N=c2nc(N3C(=O)OCC3C(C)C)cc[nH]2)cc1,O=C1OCCN1c1cc[nH]c(=NCc2ccc(-c3ccccc3)cc2)n1,0.3230822,0.3231,22
26.2315,33.7848,48.1247,0.6399183,COc1cc(OC)cc(OCc2ccc(CN3CCN(C(=O)N4CCOCC4)CC3)cc2)c1,O=C(N1CCOCC1)N1CCN(Cc2ccc(COc3ccccc3)cc2)CC1,0.6399183,0.6399,22
37.8418,39.9005,37.3349,0.6034017,COc1ccc(N=c2[nH]nc(-c3ccc(N4CCC(C(=O)N5CCOCC5)CC4)cn3)s2)cc1,O=C(C1CCN(c2ccc(-c3n[nH]c(=Nc4ccccc4)s3)nc2)CC1)N1CCOCC1,0.6034017,0.6034,22
24.0745,19.6221,38.3609,0.4529924,N=c1nc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)cc[nH]1,N=c1nc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccccc4)CC3)cc2)cc[nH]1,0.4529924,0.4530,22
34.1985,24.1221,16.5839,0.3180154,CC(=O)Nc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CSc4ccccn4)cccc2-3)cc1,O=C(CSc1ccccn1)Nc1cccc2c1C(=O)c1c-2n[nH]c1-c1ccccc1,0.3180154,0.3180,22
25.3209,30.5757,72.0393,0.8016795,CN1CCN(C2CCN(Cc3ccco3)C2=O)CC1,O=C1C(N2CCNCC2)CCN1Cc1ccco1,0.8016795,0.8017,22
27.8898,27.4136,33.2049,0.4735823,CC1(C)CCC2(C(=O)n3ccnc3)CCC3(C)C(=CCC4C(C)(C)C(=O)CCC43C)C2C1,O=C1CCC2C(CC=C3C2CCC2(C(=O)n4ccnc4)CCCCC32)C1,0.4735823,0.4736,22
30.4844,23.5994,38.8036,0.4875229,CC=C1CN2C3C1C1CC3N2C1,C=C1CN2C3C1C1CC3N2C1,0.4875229,0.4875,22
19.5722,38.9877,35.5178,0.5820747,CC=CC1=CC(=O)CC(C)(C)C1,O=C1C=CCCC1,0.5820747,0.5821,22
30.6254,44.8280,59.8840,0.8180623,CCCCC(=O)n1nc(C2CCCC2)c2ccccc21,c1ccc2c(C3CCCC3)n[nH]c2c1,0.8180623,0.8181,22
45.0143,26.5315,38.3794,0.5071165,COC(=O)C(C)(C)C1CCC2C(C)(CCC3(C)c4cc(C)c(C(=O)O)c(C(=O)O)c4CCC23C)C1,c1ccc2c(c1)CCC1C2CCC2CCCCC21,0.5071165,0.5071,22
22.7605,30.7826,64.3445,0.7431806,CC1(O)C(=O)CCC2(C)C3CCC4(C)C(=O)CCC4C3CCC12,O=C1CCC2C(CCC3C4CCC(=O)C4CCC23)C1,0.7431806,0.7432,22
22.2326,36.6740,52.7182,0.6983766,CN1C2CCC1CN(c1ncnc3scc(-c4ccccc4)c13)CC2,c1ccc(-c2csc3ncnc(N4CCC5CCC(C4)N5)c23)cc1,0.6983766,0.6984,22
25.3810,23.9884,94.4030,0.9249335,O=C(NC1CCCCC1)C1CCCN1C(=O)Cc1cccnc1,O=C(NC1CCCCC1)C1CCCN1C(=O)Cc1cccnc1,0.9249335,0.9249,22
38.7568,31.0358,-31.0358,0.0000000,INVALID16,,0.0000000,0.0000,22
43.0625,27.1981,1.8625,0.2270362,CC(C)Cn1cc(CCN=c2nc(N=c3cc(C4CC4)[nH][nH]3)cc(N3CCN(C)CC3)[nH]2)nc1-c1cc2ccccc2s1,c1ccc2sc(-c3nc(CCN=c4nc(N=c5cc(C6CC6)[nH][nH]5)cc(N5CCNCC5)[nH]4)c[nH]3)cc2c1,0.2270362,0.2270,22
26.7845,26.3113,61.4225,0.6854207,CCOc1ccccc1N1CCN(C(=O)c2cc3ccc(O)cc3oc2=O)CC1,O=C(c1cc2ccccc2oc1=O)N1CCN(c2ccccc2)CC1,0.6854207,0.6854,22
24.4687,35.2594,26.0340,0.4788554,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1cccc(CN2CCOCC2)c1,O=C(NN=Cc1ccccc1)c1cccc(CN2CCOCC2)c1,0.4788554,0.4789,22
23.5143,25.9798,75.4865,0.7927057,CC(C)c1ccc(C=Cc2ccccc2)nn1,C(=Cc1cccnn1)c1ccccc1,0.7927057,0.7927,22
29.9648,28.7452,52.3372,0.6334559,CCOC(=O)CC1c2nnc(C)n2-c2cccc(OC)c2C1c1ccccc1,c1ccc(C2Cc3nncn3-c3ccccc32)cc1,0.6334559,0.6335,22
18.6174,34.6038,63.9562,0.7700007,CCOc1ccccc1-c1nc(C)no1,c1ccc(-c2ncno2)cc1,0.7700007,0.7700,22
35.2484,29.1193,60.8355,0.7027722,CC(=O)N1CCC(C)C(N2CCC3(CC2)C(=O)N(C)CN3C)C1,O=C1NCNC12CCN(C1CCCNC1)CC2,0.7027722,0.7028,22
35.7266,23.5040,64.0807,0.6842547,COc1cnn2c(=NC3CC3)[nH]c(-c3ccc(Cl)c(S(N)(=O)=O)c3)nc12,c1ccc(-c2nc3ccnn3c(=NC3CC3)[nH]2)cc1,0.6842547,0.6843,22
22.9080,29.4636,57.3194,0.6779920,Cc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)Nc4cccnc4)c3N2)cc1,O=C(Nc1cccnc1)c1cnn2c1NC(c1ccccc1)CC2,0.6779920,0.6780,22
35.8374,24.2368,48.9702,0.5719297,Oc1ccc(CCCN(CCc2cccc(C(F)(F)F)c2)CC2CC2)cc1F,c1ccc(CCCN(CCc2ccccc2)CC2CC2)cc1,0.5719297,0.5719,22
20.0947,28.9740,84.5177,0.8866536,COc1[nH]c(=N)c(C#N)c(-c2ccc(Cl)cc2)c1C#N,N=c1cc(-c2ccccc2)cc[nH]1,0.8866536,0.8867,22
35.7405,32.8632,47.2860,0.6261656,COc1cc(C2C3CC(OC)(C(O)c4[nH]c(=N)[nH]c43)C2C)cc(OC)c1OC,N=c1[nH]c2c([nH]1)C1CC(C2)CC1c1ccccc1,0.6261656,0.6262,22
27.8311,24.7603,34.9257,0.4662972,COc1ccc(C(=NNC(N)=S)c2ccc(F)cc2)c(OC)c1OC,N=C(c1ccccc1)c1ccccc1,0.4662972,0.4663,22
44.7385,35.8929,30.0366,0.5150745,COC(=O)CCC(C)C1CCC2(C)C3CCC4(C)C5(CCC4(C)C3COC12C)COC(=O)C5,O=C1CC2(CCC3C4COC5CCCC5C4CCC32)CO1,0.5150745,0.5151,22
24.8770,31.0530,-31.0530,0.0000000,INVALID31,,0.0000000,0.0000,22
