Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.2877,17.8508,81.1823,0.7736968,CC(C)CC(CC(C)C)NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,c1ccc(OCCCNCCOc2ccccc2)cc1,0.7736968,486.6530,1.0000000,1.0000,7
25.3540,29.1796,98.8200,0.9999970,COc1cccc(CN2C3CCCC2c2cc(OC)c(OC)cc23)c1,c1ccc(CN2C3CCCC2c2ccccc23)cc1,0.9999970,339.4350,1.0000000,1.0000,7
36.3935,25.3574,102.6423,0.9999977,CCCCc1cc2cc(C3OC(F)(F)Oc4ccccc43)ccc2o1,c1ccc2c(c1)OCOC2c1ccc2occc2c1,0.9999977,344.3570,0.0000000,0.0000,7
34.0805,30.2519,97.6691,0.9993827,CC1C(=O)C(C(=O)O)OOC1c1ccc2c(c1)OCO2,O=C1COOC(c2ccc3c(c2)OCO3)C1,0.9993827,280.2320,0.0000000,0.0000,7
24.5697,25.9663,102.0335,0.9999980,CSc1nc(=O)c(C(c2cccs2)c2c(C)[nH][nH]c2=O)c(O)[nH]1,O=c1nc[nH]cc1C(c1cccs1)c1c[nH][nH]c1=O,0.9999980,350.4250,1.0000000,1.0000,7
28.6521,31.4272,96.4892,0.9993462,Cc1c(-c2cc(F)cc(F)c2)c(=O)c(C(=O)O)cn1-c1cccc(S(N)(=O)=O)c1,O=c1ccn(-c2ccccc2)cc1-c1ccccc1,0.9993462,420.3930,0.0000000,0.0000,7
21.8424,23.3479,104.6516,0.9999959,CCCCCCN=c1[nH]c2ccccc2c2nc(-c3ccco3)nn12,N=c1[nH]c2ccccc2c2nc(-c3ccco3)nn12,0.9999959,335.4110,1.0000000,1.0000,7
29.3425,18.8588,109.1383,0.9999775,Fc1ccccc1-c1noc2c1-c1[nH]c(-c3c(F)cccc3Cl)nc1CC2,c1ccc(-c2nc3c([nH]2)-c2c(-c4ccccc4)noc2CC3)cc1,0.9999775,383.7850,1.0000000,1.0000,7
29.7494,29.4804,98.5062,0.9998953,Cc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3ccccc3)CC2=O)c(C)c1,O=C(CCS(=O)(=O)c1ccccc1)N1CCN(c2ccccc2)C(=O)C1,0.9998953,400.5000,1.0000000,1.0000,7
21.3251,24.7687,100.0225,0.9749312,Cc1cc(C(=O)CCl)c(C)n1C1CCCC1,c1ccn(C2CCCC2)c1,0.9749312,239.7460,1.0000000,1.0000,7
21.1478,28.6813,99.3181,0.9999959,Cn1c(-c2ccccc2)c(N2CCOCC2)n(-c2ccccc2)c1=O,O=c1[nH]c(-c2ccccc2)c(N2CCOCC2)n1-c1ccccc1,0.9999959,335.4070,1.0000000,1.0000,7
21.7920,32.6820,87.0875,0.9356992,O=S1(=O)CCc2cc(Cc3cc(C4OC(CO)C(O)C(O)C4O)ccc3Cl)ccc2O1,O=S1(=O)CCc2cc(Cc3cccc(C4CCCCO4)c3)ccc2O1,0.9356992,470.9270,1.0000000,1.0000,7
29.1661,19.1352,108.8645,0.9999976,Cn1cc(-c2cnc3nc(OCc4ccc5ccccc5n4)ccn23)cn1,c1ccc2nc(COc3ccn4c(-c5cn[nH]c5)cnc4n3)ccc2c1,0.9999976,356.3890,1.0000000,1.0000,7
29.3966,22.0230,105.9685,0.9999335,CCCc1cc(N2CC(N3CCOCC3)C2)nc(C(C)C)n1,c1cc(N2CC(N3CCOCC3)C2)ncn1,0.9999335,304.4380,1.0000000,1.0000,7
26.8603,29.1250,98.8727,0.9999822,COCCOc1nc(=N)c2c(Cl)c(-c3ccccc3)[nH]c2[nH]1,N=c1nc[nH]c2[nH]c(-c3ccccc3)cc12,0.9999822,318.7640,1.0000000,1.0000,7
23.6593,22.6502,105.3452,0.9999648,O=C(N=c1[nH]c2ccccc2n1CC1CCCO1)c1ccco1,O=C(N=c1[nH]c2ccccc2n1CC1CCCO1)c1ccco1,0.9999648,311.3410,1.0000000,1.0000,7
25.3117,25.2999,102.5238,0.9986225,COCc1cn(C2=CC3c4cc(-c5ccccc5OC)ccc4CCN3C(=O)C=N2)cn1,O=C1C=NC(n2ccnc2)=CC2c3cc(-c4ccccc4)ccc3CCN12,0.9986225,428.4920,1.0000000,1.0000,7
29.2540,18.5459,107.6627,0.9860042,O=C1Cc2ccc(F)cc2-c2[nH]c(=O)c(=O)[nH]c21,O=C1Cc2ccccc2-c2[nH]c(=O)c(=O)[nH]c21,0.9860042,246.1970,1.0000000,1.0000,7
32.9354,33.7556,93.6151,0.9950830,COc1ccc(-c2nc3nc(OC)c(C)c(C)n3c2Cc2ccc(Cl)c(Cl)c2)cc1,c1ccc(Cc2c(-c3ccccc3)nc3ncccn23)cc1,0.9950830,442.3460,1.0000000,1.0000,7
22.9988,20.7435,107.2549,0.9999874,O=C(Nc1ccccc1N1CCCCC1)c1ccc(-n2c(O)ccc2O)cc1,O=C(Nc1ccccc1N1CCCCC1)c1ccc(-n2cccc2)cc1,0.9999874,377.4440,1.0000000,1.0000,7
27.8554,19.4298,108.5697,0.9999959,COc1ccccc1S(=O)(=O)Nc1ccc(C(C)C(=O)O)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9999959,335.3810,0.0000000,0.0000,7
35.0089,21.5641,-21.4192,0.0011325,CC(C)(NC(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Nc1ccc2c(c1)CC(CNS(C)(=O)=O)C2,O=C(CNC(=O)c1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)CCC2,0.0011325,573.6370,1.0000000,1.0000,7
25.8196,25.8952,102.1044,0.9999970,N#Cc1ccccc1NC(=O)COC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1,0.9999970,339.3070,0.0000000,0.0000,7
24.7839,27.8693,78.3495,0.8298345,Cc1cnn2c(=O)[nH]c3ccc(F)cc3c12,O=c1[nH]c2ccccc2c2ccnn12,0.8298345,217.2030,1.0000000,1.0000,7
45.5936,31.7231,-31.7231,0.0000000,INVALID57,,0.0000000,0.0000,0.0000000,0.0000,7
21.1824,30.9632,97.0334,0.9999735,CCn1c(CC2CCN(Cc3ccccc3)CC2)nn(C)c1=O,O=c1[nH]nc(CC2CCN(Cc3ccccc3)CC2)[nH]1,0.9999735,314.4330,1.0000000,1.0000,7
25.7378,36.6358,89.8761,0.9883748,COC(=O)C=Cc1ccc(NC(=O)C=NO)cc1,c1ccccc1,0.9883748,248.2380,0.0000000,0.0000,7
31.6983,25.7016,102.1874,0.9991328,COc1ccc(-c2nn(C)cc2CN(Cc2ccco2)Cc2ccccc2F)c(F)c1,c1ccc(CN(Cc2ccco2)Cc2c[nH]nc2-c2ccccc2)cc1,0.9991328,423.4630,1.0000000,1.0000,7
32.8913,29.0444,98.9377,0.9998599,NNC1=NCCN1C(=O)Nc1ccccc1-c1ccccn1,O=C(Nc1ccccc1-c1ccccn1)N1C=NCC1,0.9998599,296.3340,0.0000000,0.0000,7
18.6935,29.3712,97.7792,0.9933621,NCCCN(Cc1ccccc1)Cc1ccccc1,c1ccc(CNCc2ccccc2)cc1,0.9933621,254.3770,1.0000000,1.0000,7
17.7126,51.4914,71.7323,0.9626849,c1ccc(CN=c2[nH]cnc3ccccc23)cc1,c1ccc(CN=c2[nH]cnc3ccccc23)cc1,0.9626849,235.2900,1.0000000,1.0000,7
46.6833,26.3256,-26.2632,0.0004878,CCCCC(C(=O)NC(=O)C(CC(=O)NC1CCc2ccccc21)NCCc1ccccc1)N(C)CCc1ccccc1,O=C(CNCCc1ccccc1)NC(=O)C(CC(=O)NC1CCc2ccccc21)NCCc1ccccc1,0.0004878,582.7890,1.0000000,1.0000,8
38.4529,31.2565,88.8715,0.9385001,CN(C(=O)CN1Cc2ccccc2NC1=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,O=C(CN1Cc2ccccc2NC1=O)Nc1cc2nc(-c3ccco3)ccn2n1,0.9385001,470.4110,1.0000000,1.0000,8
42.4415,26.1912,101.6154,0.9984884,CS(=O)(=O)CCc1ccc(CCC(=O)NNC(=O)Nc2ccc3[nH]ncc3c2)cc1,O=C(CCc1ccccc1)NNC(=O)Nc1ccc2[nH]ncc2c1,0.9984884,429.5020,0.0000000,0.0000,8
49.7815,28.4395,42.1159,0.5512134,CCCOc1cc(C(C)N(CC)CC2CCCCC2)ccc1OCCCCCCCCn1ccnc1,c1cn(CCCCCCCCOc2ccc(CNCC3CCCCC3)cc2)cn1,0.5512134,497.7680,1.0000000,1.0000,8
46.1688,29.4676,-29.2172,0.0019561,CC(C)(C)OC(=O)N1C2CCC1CN(Cc1nc3cc(C#N)ccc3n1CC(O)Cn1cnc(-c3ccccc3)c1)C2,c1ccc(-c2cn(CCCn3c(CN4CC5CCC(C4)N5)nc4ccccc43)cn2)cc1,0.0019561,567.6940,0.0000000,0.0000,8
47.9098,27.3329,-27.3329,0.0000000,CC12CCC(OC3OCC(O)C3OC3OCC(O)C(O)C3O)C=C1C1CCC34CC(=O)OC(c5ccoc5)C3(C)CCC4C1(C)C(O)CC2,O=C1CC23CCC4C5=CC(OC6OCCC6OC6CCCCO6)CCC5CCCC4C2CCC3C(c2ccoc2)O1,0.0000000,688.8110,0.0000000,0.0000,8
26.2360,27.0669,100.9326,0.9999959,Cc1cccc(OCC(=O)OCC(=O)N2CC(C)OCC2C)c1C,O=C(COc1ccccc1)OCC(=O)N1CCOCC1,0.9999959,335.4000,0.0000000,0.0000,8
28.9915,22.9562,105.0428,0.9999920,CN1CCCCC1CC1(c2cccs2)CSCCCS1,c1csc(C2(CC3CCCCN3)CSCCCS2)c1,0.9999920,327.5840,1.0000000,1.0000,8
44.3512,38.3417,89.5101,0.9988421,CC(C)Cc1ccc2c(c1)nc(C(C)(C)C)n2CC1CC(c2cccc3ccccc23)O1,c1ccc2c(C3CC(Cn4cnc5ccccc54)O3)cccc2c1,0.9988421,426.6040,1.0000000,1.0000,8
33.8611,40.1571,87.8250,0.9998604,Cc1cc2c(nc1C)nc1n2CC(NCc2cnn(C)c2)C1,c1cnc2nc3n(c2c1)CC(NCc1cn[nH]c1)C3,0.9998604,296.3780,1.0000000,1.0000,8
36.7049,26.1327,101.8269,0.9996842,COc1cc2[nH]c(=O)c(=O)n(C3CC3)c2cc1C(=O)N1CCC2(CCN(C)C2)CC1,O=C(c1ccc2[nH]c(=O)c(=O)n(C3CC3)c2c1)N1CCC2(CCNC2)CC1,0.9996842,412.4900,1.0000000,1.0000,8
27.9035,39.0571,88.9414,0.9999884,CN(C)c1ccc(NC2(C(=O)Nc3ccccc3)CCCC2)cc1,O=C(Nc1ccccc1)C1(Nc2ccccc2)CCCC1,0.9999884,323.4400,1.0000000,1.0000,8
22.6094,28.0619,99.9062,0.9997507,O=C(CN1CCN(Cc2ccccc2)CC1)NN=c1cc[nH]c2cc(Cl)ccc12,O=C(CN1CCN(Cc2ccccc2)CC1)NN=c1cc[nH]c2ccccc12,0.9997507,409.9210,0.0000000,0.0000,8
35.4810,23.6172,104.3821,0.9999949,CN(CC(O)C(F)(F)F)c1cc(Br)cc2c1CCNCC2,c1ccc2c(c1)CCNCC2,0.9999949,367.2090,1.0000000,1.0000,8
19.8195,24.9322,103.0644,0.9999735,COc1ccc2nccc(C(O)CCC3CCN(C)CC3)c2c1,c1ccc2c(CCCC3CCNCC3)ccnc2c1,0.9999735,314.4290,1.0000000,1.0000,8
26.9557,29.1134,98.8864,0.9999980,CC(C)(C)c1cc([N+](=O)[O-])ccc1SCC(=O)N=c1[nH]ccs1,O=C(CSc1ccccc1)N=c1[nH]ccs1,0.9999980,351.4530,1.0000000,1.0000,8
24.8897,22.7959,105.1844,0.9998465,CC(C)(C)OC(=O)N1CCN(C(=O)n2ccc(=N)[nH]2)CC1,N=c1ccn(C(=O)N2CCNCC2)[nH]1,0.9998465,295.3430,0.0000000,0.0000,8
28.5792,16.5769,110.8874,0.9958153,CC(C)(C)c1ccc(C(=O)NCC2CCN(c3ccc(-c4ccccc4)cc3)C(=O)C2)cc1,O=C(NCC1CCN(c2ccc(-c3ccccc3)cc2)C(=O)C1)c1ccccc1,0.9958153,440.5870,1.0000000,1.0000,8
23.0062,34.4335,84.7855,0.9313982,Cc1ccc2c(c1)N(C)c1cccnc1S2,c1ccc2c(c1)Nc1cccnc1S2,0.9313982,228.3200,1.0000000,1.0000,8
23.6720,24.9937,103.0060,0.9999974,COc1cc(C2CC(c3cccc(F)c3)=NN2C(C)=O)cc(OC)c1O,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.9999974,358.3690,0.0000000,0.0000,8
16.1005,36.7694,91.1178,0.9991186,CCOC(=O)C1C(C)=NC(=S)NC1c1ccccc1,S=C1N=CCC(c2ccccc2)N1,0.9991186,276.3610,0.0000000,0.0000,8
27.5150,23.8824,104.1152,0.9999818,CCOC(=O)N1CCN(C(=O)NC(c2ccccc2)c2ccccc2)C(C)C1,O=C(NC(c1ccccc1)c1ccccc1)N1CCNCC1,0.9999818,381.4760,0.0000000,0.0000,8
38.8414,25.0140,100.4971,0.9805557,CN(C)C(=O)CN(Cc1ccco1)C(=O)C(Cc1ccc(F)c(F)c1)=NC(=O)c1ccco1,O=C(NCc1ccco1)C(Cc1ccccc1)=NC(=O)c1ccco1,0.9805557,457.4330,1.0000000,1.0000,8
34.8320,46.2181,77.0967,0.9633963,COc1ccc(CNC(=O)C(C)OC(=O)c2ccc(F)c(NC(=O)c3cccc(C)c3)c2)cc1,O=C(COC(=O)c1cccc(NC(=O)c2ccccc2)c1)NCc1ccccc1,0.9633963,464.4930,0.0000000,0.0000,8
48.7033,38.7766,89.2002,0.9998185,CC(=O)OC1CC2(C=C(C)C(O)C(OC(C)=O)CC2)C2(C)CCC3OCOC3=C12,C1=CC2(CCCC1)CCC1=C3OCOC3CCC12,0.9998185,406.4750,0.0000000,0.0000,8
29.5733,27.4286,100.5699,0.9999886,O=C1C(c2ccc([N+](=O)[O-])cc2)=C([N+](=O)[O-])COc2c1ccc1ccccc21,O=C1C(c2ccccc2)=CCOc2c1ccc1ccccc21,0.9999886,376.3240,1.0000000,1.0000,8
40.0082,48.9998,78.9997,0.9999959,O=C1CC(=O)N(c2cc3ccccc3ccc2=O)C2CCCCCC12,O=C1CC(=O)N(c2cc3ccccc3ccc2=O)C2CCCCCC12,0.9999959,335.4030,1.0000000,1.0000,8
35.3749,19.9342,108.0655,0.9999977,NS(=O)(=O)c1cc2cc(NN3C(=O)c4ccccc4C3=O)ccc2[nH]1,O=C1c2ccccc2C(=O)N1Nc1ccc2[nH]ccc2c1,0.9999977,356.3630,0.0000000,0.0000,8
37.7232,29.7684,44.2231,0.5780588,COCCOCCOCCOc1cc(C(=O)O)c(S(=O)(=O)Nc2ccccc2)cc1CN(C)C,O=S(=O)(Nc1ccccc1)c1ccccc1,0.5780588,496.5820,0.0000000,0.0000,8
27.3527,48.1340,78.6592,0.9905723,COc1ccc2[nH]c3c(c2c1)CC1C(=O)N(CCO)CC(=O)N1C3c1ccc2c(c1)OCO2,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2,0.9905723,449.4630,0.0000000,0.0000,8
27.6622,29.1142,98.2916,0.9953576,COc1cccc(O)c1C(C)=NN=c1cccn[nH]1,C(=NN=c1cccn[nH]1)c1ccccc1,0.9953576,258.2810,0.0000000,0.0000,8
33.9367,32.4445,95.5549,0.9999952,COc1ccc(-c2cc3c[nH]c(=NCC(C#N)CO)nc3n(C)c2=O)cn1,N=c1nc2[nH]c(=O)c(-c3cccnc3)cc2c[nH]1,0.9999952,366.3810,1.0000000,1.0000,8
29.4941,31.2832,96.4604,0.9979962,C=CCn1c(=O)n(C2CCN(C(=O)CC(c3ccccc3)N(C)C)CC2)c2ccccc21,O=C(CCc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.9979962,432.5680,1.0000000,1.0000,8
29.3339,47.0064,80.9402,0.9995826,COc1cccc(-n2nc(C(=O)c3ccc(C)cc3)n(Cc3ccccc3)c2=S)c1,O=C(c1ccccc1)c1nn(-c2ccccc2)c(=S)n1Cc1ccccc1,0.9995826,415.5180,1.0000000,1.0000,8
22.4966,31.8243,96.1752,0.9999962,COc1ccc(C(=O)Nc2ccccc2C#N)cc1OC1CCCC1,O=C(Nc1ccccc1)c1cccc(OC2CCCC2)c1,0.9999962,336.3910,1.0000000,1.0000,8
22.7688,24.0328,103.9614,0.9999542,CC(C)(C)c1ccc(-c2nc(CN3CCN(c4ccccc4O)CC3)co2)cc1,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,0.9999542,391.5150,1.0000000,1.0000,8
23.9848,44.5377,83.4619,0.9999971,COc1ccc(CN(C)Cc2coc(-c3ccc(C)cc3)n2)cc1F,c1ccc(CNCc2coc(-c3ccccc3)n2)cc1,0.9999971,340.3980,1.0000000,1.0000,8
26.3086,31.3711,96.5929,0.9997188,O=C1N=C(Nc2ccc(F)cc2F)SC1=Cc1cc(Br)ccc1O,O=C1N=C(Nc2ccccc2)SC1=Cc1ccccc1,0.9997188,411.2270,1.0000000,1.0000,8
38.6770,22.6598,-20.6030,0.0160681,CCn1c(=O)c(-c2ccc(OCCN3CCN(C)CC3)cc2C)cc2cnc(=NCCc3ccc(F)cc3)[nH]c21,O=c1[nH]c2[nH]c(=NCCc3ccccc3)ncc2cc1-c1ccc(OCCN2CCNCC2)cc1,0.0160681,544.6750,1.0000000,1.0000,8
31.3339,28.2297,11.8224,0.3129071,Cc1cc(OCc2ccccc2C(F)(F)F)ccc1-c1nc2ccc(C(=O)O)cc2n1C1CCCCC1,c1ccc(COc2ccc(-c3nc4ccccc4n3C3CCCCC3)cc2)cc1,0.3129071,508.5400,0.0000000,0.0000,8
25.2333,22.7678,105.2281,0.9999679,CS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)ccc1O,O=S(=O)(c1ccccc1)c1ccccc1,0.9999679,312.3680,1.0000000,1.0000,8
32.5365,35.3715,-17.3658,0.1406696,CN(C)c1ccc(NC(=O)CCCN2CCCC2)cc1N=c1c2c([nH]c3ccccc13)C(=O)c1ccccc1-2,O=C(CCCN1CCCC1)Nc1cccc(N=c2c3c([nH]c4ccccc24)C(=O)c2ccccc2-3)c1,0.1406696,519.6490,1.0000000,1.0000,8
27.6843,23.4837,104.5132,0.9999761,COc1ccccc1-c1ccc(C(=O)N2CCN3C(=O)c4ccccc4C23)cc1,O=C(c1ccc(-c2ccccc2)cc1)N1CCN2C(=O)c3ccccc3C12,0.9999761,384.4350,0.0000000,0.0000,8
26.6430,25.1020,102.8959,0.9999833,Nc1ccccc1NC(=O)CCCCCCc1csc(-c2ccccn2)n1,O=C(CCCCCCc1csc(-c2ccccn2)n1)Nc1ccccc1,0.9999833,380.5170,1.0000000,1.0000,8
22.0826,28.0341,99.9657,0.9999980,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1ccccc1Cl,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1ccccc1,0.9999980,348.7890,1.0000000,1.0000,8
23.0045,23.2534,104.7398,0.9999463,O=c1c2ccc(F)cc2[nH]c(=S)n1-c1ccccc1Cl,O=c1c2ccccc2[nH]c(=S)n1-c1ccccc1,0.9999463,306.7490,1.0000000,1.0000,8
28.4973,22.1803,105.8151,0.9999640,Cc1c(C(=O)Nc2cccc(Cl)c2)sc(=S)n1C(=O)c1ccccc1,O=C(Nc1ccccc1)c1cn(C(=O)c2ccccc2)c(=S)s1,0.9999640,388.9010,1.0000000,1.0000,8
31.2983,22.5900,105.4096,0.9999963,O=C(O)c1ccc([N+](=O)[O-])c(NC2CCC3CNC(C(=O)O)CC3C2)c1,c1ccc(NC2CCC3CNCCC3C2)cc1,0.9999963,363.3700,0.0000000,0.0000,8
22.8215,32.7343,95.2654,0.9999975,Cc1cccc(NC(=O)N=c2[nH]nc(Cc3ccccc3F)s2)c1,O=C(N=c1[nH]nc(Cc2ccccc2)s1)Nc1ccccc1,0.9999975,342.3990,1.0000000,1.0000,8
23.4356,27.7451,100.2099,0.9996489,Cc1cc(-c2nnc(SCc3ccccc3)o2)n(C)n1,c1ccc(CSc2nnc(-c3ccn[nH]3)o2)cc1,0.9996489,286.3600,1.0000000,1.0000,8
20.2396,26.2921,101.7065,0.9999893,Fc1ccc2c(C3CCN(CCc4ccccc4)CC3)noc2c1,c1ccc(CCN2CCC(c3noc4ccccc34)CC2)cc1,0.9999893,324.3990,1.0000000,1.0000,8
32.0587,22.7207,103.6822,0.9875231,COc1cccc(-c2cc(C(=O)N=c3[nH]c(-c4ccc(-c5ccccc5)cc4)cs3)n[nH]2)c1,O=C(N=c1[nH]c(-c2ccc(-c3ccccc3)cc2)cs1)c1cc(-c2ccccc2)[nH]n1,0.9875231,452.5390,1.0000000,1.0000,8
24.9744,35.5540,92.4456,0.9999971,COc1ccc(-c2cc(=O)c3ccc(C)c(C)c3o2)c(OC)c1OC,O=c1cc(-c2ccccc2)oc2ccccc12,0.9999971,340.3750,1.0000000,1.0000,8
22.0161,34.3340,91.8233,0.9856033,O=c1cc(-c2ccc(Br)cc2)oc2cc(OCCCBr)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,0.9856033,454.1140,1.0000000,1.0000,8
26.4400,33.9942,93.9947,0.9999132,CN(C)c1ccc(C(=O)c2c(-c3ccncc3)n(C)n(-c3ccccc3)c2=O)cc1,O=C(c1ccccc1)c1c(-c2ccncc2)[nH]n(-c2ccccc2)c1=O,0.9999132,398.4660,1.0000000,1.0000,8
16.4031,20.4313,88.9781,0.8547606,COC(=O)NC1=NC(c2ccccc2)CN1,C1=NC(c2ccccc2)CN1,0.8547606,219.2440,0.0000000,0.0000,8
24.7796,22.4283,79.9330,0.7996978,O=c1[nH]c(C2CCCN(S(=O)(=O)c3ccc(Cl)cc3)C2)nc2c1nnn2Cc1ccccc1,O=c1[nH]c(C2CCCN(S(=O)(=O)c3ccccc3)C2)nc2c1nnn2Cc1ccccc1,0.7996978,484.9690,1.0000000,1.0000,8
32.3709,27.2765,100.7197,0.9999703,CCC(NC(=O)c1ccc(Cl)c(-c2cccnc2F)c1)c1ccc(F)cc1,O=C(NCc1ccccc1)c1cccc(-c2cccnc2)c1,0.9999703,386.8290,1.0000000,1.0000,8
27.1523,28.3224,99.6641,0.9998953,COc1ccc(-n2c(O)c3n(c2=S)C(c2ccccc2)Cc2ccccc2-3)cc1,S=c1n(-c2ccccc2)cc2n1C(c1ccccc1)Cc1ccccc1-2,0.9998953,400.5030,1.0000000,1.0000,8
22.6090,42.5005,85.4883,0.9999126,Cc1sc2ncn(CCCCN3CCN(c4ncccn4)CC3)c(=O)c2c1C,O=c1c2ccsc2ncn1CCCCN1CCN(c2ncccn2)CC1,0.9999126,398.5360,1.0000000,1.0000,8
31.2301,22.0461,105.9425,0.9999113,CN(C)C(=O)c1cc(O)ccc1NC(=O)c1ncc[nH]c1=N,N=c1[nH]ccnc1C(=O)Nc1ccccc1,0.9999113,301.3060,1.0000000,1.0000,8
28.4036,49.4953,78.5031,0.9999874,CCCn1c2c(c3cc(C(=O)OC)ccc31)CN(CCc1ccccn1)CC2,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)nc1,0.9999874,377.4880,0.0000000,0.0000,8
24.0300,37.6307,70.5908,0.8454804,FC(F)(F)c1cccnc1N1CCc2[nH]c(-c3ccccc3)nc(=NCc3cccs3)c2CC1,c1ccc(-c2nc(=NCc3cccs3)c3c([nH]2)CCN(c2ccccn2)CC3)cc1,0.8454804,481.5470,1.0000000,1.0000,8
22.4380,16.3396,111.6601,0.9999973,N=c1cnc(-c2ccc(C3CCC3)c(OCc3nn[nH]n3)c2F)c[nH]1,N=c1cnc(-c2ccc(C3CCC3)c(OCc3nn[nH]n3)c2)c[nH]1,0.9999973,341.3500,1.0000000,1.0000,8
22.8081,22.8958,105.1038,0.9999971,CC(C)(C)c1n[nH]c(=NC(=O)c2ccccc2Br)s1,O=C(N=c1[nH]ncs1)c1ccccc1,0.9999971,340.2460,1.0000000,1.0000,9
28.9869,25.9985,-25.9962,0.0000177,CCCNC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(SC)c2C(=O)CCc2ccccc2)cc1,O=C(CCc1ccccc1)c1cncn1Cc1ccc(-c2ccccc2)cc1,0.0000177,618.8250,1.0000000,1.0000,9
28.9448,22.7583,101.2720,0.9689860,CCCCCCCCCCCCCCCC(=O)NCCC(=O)OCc1ccc([N+](=O)[O-])cc1,c1ccccc1,0.9689860,462.6310,0.0000000,0.0000,9
30.8878,30.5772,94.3887,0.9762960,CC(C)(CCCCCCCCCCc1ccc(OCC(O)Cn2ccnn2)cc1)CC(=O)O,c1ccc(OCCCn2ccnn2)cc1,0.9762960,459.6310,0.0000000,0.0000,9
25.1132,22.4350,105.5574,0.9999403,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1cccc(C(F)(F)F)c1,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,0.9999403,394.3970,1.0000000,1.0000,9
29.5756,24.0357,-24.0027,0.0002583,CN1C(=O)c2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCC6)c(-c6ccccn6)n(C)c5c4)CCCC3)cc2C1=O,O=C(NC1(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)CCCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,0.0002583,589.6960,1.0000000,1.0000,9
28.2769,17.2583,42.7298,0.4686569,O=C(O)CC(NC(=O)C1C2CC(C2)N1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(F)cc1,O=C(NCc1ccccc1)C1C2CC(C2)N1S(=O)(=O)c1ccccc1,0.4686569,501.3630,0.0000000,0.0000,9
30.6198,42.4854,85.4841,0.9997610,CC(=O)c1cccc(OC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)c1,O=C(Oc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9997610,409.4630,0.0000000,0.0000,9
23.8426,30.3018,16.8508,0.3683799,Nc1cc2c(cc1[N+](=O)[O-])OCC2=O,O=C1COc2ccccc21,0.3683799,194.1460,1.0000000,1.0000,9
19.5230,25.9292,101.8736,0.9984590,COc1cccc(C2Nc3ccccc3C(=O)N2O)c1,O=C1NC(c2ccccc2)Nc2ccccc21,0.9984590,270.2880,0.0000000,0.0000,9
57.9749,42.6023,85.3900,0.9999397,COC1(C)C(O)C(O)C(O)C12CC(CCC(C)C1CCC3C4=C(CCC31)O4)O2,C(CC1CC2(CCCC2)O1)CC1CCC2C3=C(CCC12)O3,0.9999397,394.5080,1.0000000,1.0000,9
41.8253,28.3113,99.6775,0.9999123,C=CC1CC2C(C)C(=NNS(=O)(=O)c3ccccc3)CC2C2CC(C)=CCC12,O=S(=O)(NN=C1CC2CCC3CC=CCC3C2C1)c1ccccc1,0.9999123,398.5720,0.0000000,0.0000,9
36.8448,24.5854,103.4126,0.9999848,Cc1cc(-c2cc3c(cn2)[nH]c(=O)n3C2CCCC(N3CCCC3)C2)cn1C,O=c1[nH]c2cnc(-c3cc[nH]c3)cc2n1C1CCCC(N2CCCC2)C1,0.9999848,379.5080,1.0000000,1.0000,9
33.6503,20.7074,107.2764,0.9998730,c1ccc(C2c3cncn3CCN2CCN2CCCC2)nc1,c1ccc(C2c3cncn3CCN2CCN2CCCC2)nc1,0.9998730,297.4060,1.0000000,1.0000,9
