Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
24.2849,36.0611,878.5245,7.1452000,CC(C)Oc1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,7.1452000,7.1452,10
21.2525,25.3706,338.9046,2.8459000,CC(O)(c1cc2ccc([N+](=O)[O-])cc2[nH]1)C(F)(F)F,c1ccc2[nH]ccc2c1,2.8459000,2.8459,10
25.4580,27.5586,514.2910,4.2332000,CC(C)c1c[nH]c2[nH]cc(C(=O)C3CC3)c(=NC3CCC(CN(C)C)CC3)c12,O=C(c1c[nH]c2[nH]ccc2c1=NC1CCCCC1)C1CC1,4.2332000,4.2332,10
16.4569,25.5000,400.6760,3.3295000,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,3.3295000,3.3295,10
17.7819,36.2872,360.0392,3.0963000,COc1cc2cc3[n+](cc2cc1OC)CCc1cc2c(cc1-3)OCO2,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,3.0963000,3.0963,10
40.8173,20.1962,753.4512,6.0441200,CCCCCn1c(=O)[nH]c(=O)c2c1nc(-c1cccc(Cn3cc(C)c4ccccc43)c1)n2-c1ccccc1,O=c1[nH]c(=O)c2c(nc(-c3cccc(Cn4ccc5ccccc54)c3)n2-c2ccccc2)[nH]1,6.0441200,6.0441,10
26.5512,22.3990,411.1371,3.3870000,COc1ccc(C2=NOC(C)(C)CCC2)cc1OC,c1ccc(C2=NOCCCC2)cc1,3.3870000,3.3870,10
24.5878,40.6755,689.9229,5.7078000,O=S(=O)(NCCCN1c2ccccc2CCc2ccc(Br)cc21)c1ccc(Cl)cc1,O=S(=O)(NCCCN1c2ccccc2CCc2ccccc21)c1ccccc1,5.7078000,5.7078,10
24.9883,26.2513,332.9039,2.8059000,CN(C)c1cccc(CNCCOc2ccc3c(c2)NC(=O)CC3)c1,O=C1CCc2ccc(OCCNCc3ccccc3)cc2N1,2.8059000,2.8059,10
30.0328,29.1016,599.8724,4.9138600,CCN(Cc1nc(-c2ccco2)oc1C)C(=O)Nc1cc(C)cc(C)c1,O=C(NCc1coc(-c2ccco2)n1)Nc1ccccc1,4.9138600,4.9139,10
26.5783,29.6857,571.5175,4.6969000,CC1=C(CC(=O)NCCCCCN)c2cc(F)ccc2C1=Cc1ccc([N+](=O)[O-])cc1,C1=Cc2ccccc2C1=Cc1ccccc1,4.6969000,4.6969,10
27.4669,30.9446,397.8426,3.3499000,O=S(=O)(c1ccccc1)c1ccc2[nH]c3c(c2c1)C1CCC(C3)N1,O=S(=O)(c1ccccc1)c1ccc2[nH]c3c(c2c1)C1CCC(C3)N1,3.3499000,3.3499,10
33.3422,22.8179,549.3703,4.4702200,Cc1cc2nc3ccccc3n2c2c(=O)[nH]c(C3CCCCCC3)nc12,O=c1[nH]c(C2CCCCCC2)nc2ccc3nc4ccccc4n3c12,4.4702200,4.4702,10
22.0166,17.8486,306.8490,2.5367000,O=C(NC1CCCCC1)C1CC(c2cccc([N+](=O)[O-])c2)=NO1,O=C(NC1CCCCC1)C1CC(c2ccccc2)=NO1,2.5367000,2.5367,10
26.2391,28.1604,431.7949,3.5934000,CC1=C(C)C(=O)N(c2cccc(Cc3coc4ccccc4c3=O)c2)C1=O,O=C1C=CC(=O)N1c1cccc(Cc2coc3ccccc3c2=O)c1,3.5934000,3.5934,10
23.3464,23.8136,619.7474,5.0278200,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(OCc2ccccc2)cc1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCc2ccccc2)cc1,5.0278200,5.0278,10
20.3434,25.6822,225.6816,1.9637800,CCOC(=O)CSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,O=c1cc(-c2ccccc2)nc[nH]1,1.9637800,1.9638,10
26.5791,25.4522,196.8224,1.7365200,Cc1ccccc1NS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,O=c1[nH]c(=O)c2nc(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)[nH]c2[nH]1,1.7365200,1.7365,10
30.0076,25.5815,442.9113,3.6601000,Brc1ccc2c(c1)Cn1cnc(-c3cccnc3)c1C2,c1cncc(-c2ncn3c2Cc2ccccc2C3)c1,3.6601000,3.6601,10
28.2278,27.9612,301.8052,2.5763000,CCc1noc(N2CCCC(NCc3ccccc3-n3cccn3)C2)n1,c1ccc(-n2cccn2)c(CNC2CCCN(c3ncno3)C2)c1,2.5763000,2.5763,10
34.9875,30.0852,643.9372,5.2658000,COc1cccc(-c2ccn3ccnc3c2C=CCc2ccccc2)c1,C(=Cc1c(-c2ccccc2)ccn2ccnc12)Cc1ccccc1,5.2658000,5.2658,10
22.9086,23.4328,32.7106,0.4386200,Cc1nc(C2CCCN2C(=O)c2ccc(=O)[nH]n2)no1,O=C(c1ccc(=O)[nH]n1)N1CCCC1c1ncon1,0.4386200,0.4386,10
19.7800,23.0406,107.0291,1.0161700,CC(C)c1c(C(=O)NN=Cc2ccc(N(C)C)cc2)nnn1-c1no[nH]c1=N,N=c1[nH]onc1-n1cc(C(=O)NN=Cc2ccccc2)nn1,1.0161700,1.0162,11
34.9433,27.0167,380.8706,3.1866200,Cc1oc2ccccc2c1C(=O)N=c1nc(N2C(=O)OCC2C(C)C)cc[nH]1,O=C(N=c1nc(N2CCOC2=O)cc[nH]1)c1coc2ccccc12,3.1866200,3.1866,11
26.7938,26.7140,279.3622,2.3912200,Cc1[nH]nc2[nH]cnc(=NCCc3ccc(Cl)cc3)c12,c1ccc(CCN=c2nc[nH]c3n[nH]cc23)cc1,2.3912200,2.3912,11
33.6618,25.9938,545.3982,4.4640000,O=C(Nc1cn(CC(=O)N2CCOC(c3ccccc3)C2)nc1-c1ccc(C(F)(F)F)cc1)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCOC(c3ccccc3)C2)nc1-c1ccccc1)c1cnn2cccnc12,4.4640000,4.4640,11
28.2074,29.4877,266.9859,2.3162000,COC(=O)c1cnc2ncn(CC(=O)N3C(C(=O)NCc4cccc(Cl)c4F)CC4CC43)c2c1,O=C(NCc1ccccc1)C1CC2CC2N1C(=O)Cn1cnc2ncccc21,2.3162000,2.3162,11
38.5463,17.9850,611.1478,4.9151000,O=C(NC(c1cc(Cl)c2cccnc2c1O)c1c(F)cccc1Cl)C(NCCO)c1ccccc1,O=C(Cc1ccccc1)NC(c1ccccc1)c1ccc2cccnc2c1,4.9151000,4.9151,11
27.7802,22.9132,736.7284,5.9347000,CCN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1ccc2ccccc2n1,O=C(NCc1ccccc1)c1ccc2ccccc2n1,5.9347000,5.9347,11
41.5913,37.8185,334.0855,2.9055000,C=COc1ccc2c(c1)C13CCCCC1N2CC1C3N1C,c1ccc2c(c1)N1CC3NC3C23CCCCC13,2.9055000,2.9055,11
36.3811,36.8115,1025.5500,8.2997000,C=C(C)C1CCC2C1CCC1(C)C2CCC2C3(C)CCC(C)(C(=C)COO)C3CCC21C,C1CC2CCC3C(CCC4C5CCCC5CCC43)C2C1,8.2997000,8.2997,11
26.0086,29.3069,440.1458,3.6676000,CCc1cccc(NC(=O)CNCCC2=CCCCC2)c1,O=C(CNCCC1=CCCCC1)Nc1ccccc1,3.6676000,3.6676,11
23.4905,27.0255,72.2513,0.7756000,CC(C)N1CCN(C(=O)CC2C(=O)NCCN2CC(C)(C)C)CC1,O=C1NCCNC1CC(=O)N1CCNCC1,0.7756000,0.7756,11
24.4310,20.7352,252.6088,2.1355000,CC(C)N=c1nc(-c2cccs2)[nH]c2c1CCNCC2,N=c1nc(-c2cccs2)[nH]c2c1CCNCC2,2.1355000,2.1355,11
41.5300,39.8238,538.1345,4.5153000,COC(=O)c1c(NS(C)(=O)=O)ccc2c1CC(C(F)(F)F)C(c1nc3ccccc3s1)C2,c1ccc2c(c1)CCC(c1nc3ccccc3s1)C2,4.5153000,4.5153,11
18.9137,30.2335,319.2692,2.7304900,Cc1cc(C)cc(Oc2nc(=N)[nH]c(=Nc3ccc(C#N)cc3)[nH]2)c1,N=c1nc(Oc2ccccc2)[nH]c(=Nc2ccccc2)[nH]1,2.7304900,2.7305,11
23.8494,25.6400,470.7594,3.8781200,Cc1nc2c(s1)C(C(=O)NCCC1=CCCCC1)CCC2,O=C(NCCC1=CCCCC1)C1CCCc2ncsc21,3.8781200,3.8781,11
40.2049,20.4359,501.3177,4.0762000,CC(CCN(CCCl)c1cc(O)n(Cc2ccccc2)c1O)Oc1ccc2c(c1)C(=O)N(C)C2=O,O=C1NC(=O)c2cc(OCCCNc3ccn(Cc4ccccc4)c3)ccc21,4.0762000,4.0762,11
26.1074,34.5171,655.5565,5.3912000,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1cccs1)C(=O)c1cccs1,O=C(NC1CCCC1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cccs1,5.3912000,5.3912,11
23.7494,18.6737,403.4344,3.2977200,Cc1ccc(NC(=O)N2CCCC(C(=O)NC3CCCC3)C2)cc1,O=C(NC1CCCC1)C1CCCN(C(=O)Nc2ccccc2)C1,3.2977200,3.2977,11
18.1873,24.9836,15.2724,0.3145000,CCNCCCNCCCCN,,0.3145000,0.3145,11
34.6734,27.5199,414.8890,3.4563200,COc1cccc2c(N)c(C3=NCSc4sccc43)c(=O)c(C)nc12,O=c1cnc2ccccc2cc1C1=NCSc2sccc21,3.4563200,3.4563,11
20.9520,26.6203,481.6933,3.9712000,COc1cc(OC)c(C2=CC(=O)CC(c3ccc4c(c3)OCO4)C2)c(OC)c1,O=C1C=C(c2ccccc2)CC(c2ccc3c(c2)OCO3)C1,3.9712000,3.9712,11
23.7456,22.3682,638.2910,5.1614000,COc1cc(-c2cc(OC)c3c(-c4ccccc4)cc(=O)oc3c2)cc(OC)c1OC,O=c1cc(-c2ccccc2)c2ccc(-c3ccccc3)cc2o1,5.1614000,5.1614,11
32.6704,26.8153,391.6295,3.2691000,COc1ccc(CC(CO)NC(=O)Nc2cnc3cc(-c4ccc(F)cc4)nn3c2)cc1,O=C(NCCc1ccccc1)Nc1cnc2cc(-c3ccccc3)nn2c1,3.2691000,3.2691,11
31.9619,32.4074,767.0934,6.2461000,CCOC(=O)c1cc(Cc2ccccc2)c(=O)n(CCN2CCC(Cc3ccc(OC)cc3)CC2)c1-c1ccccc1,O=c1c(Cc2ccccc2)ccc(-c2ccccc2)n1CCN1CCC(Cc2ccccc2)CC1,6.2461000,6.2461,11
27.2862,26.4049,143.1823,1.3249000,CSCCC(NC(=O)c1ccc(N)c(N)c1)C(=O)N1CCCC1,O=C(NCC(=O)N1CCCC1)c1ccccc1,1.3249000,1.3249,11
29.1990,49.5548,514.9661,4.4103200,Cc1cccc(NC(=O)c2cc(-c3ccccc3)n(CCC(=O)NCc3ccco3)n2)c1,O=C(CCn1nc(C(=O)Nc2ccccc2)cc1-c1ccccc1)NCc1ccco1,4.4103200,4.4103,11
19.5944,19.9196,169.6151,1.4807400,Cc1cc(C)nc(SCC(=O)NCC2CCCO2)n1,O=C(CSc1ncccn1)NCC1CCCO1,1.4807400,1.4807,11
29.4000,38.0721,498.4655,4.1917000,CC(C)n1c(=O)[nH]c2c3ccc(-c4ccc(N(C)C)cc4)cc3ncc21,O=c1[nH]c2cnc3cc(-c4ccccc4)ccc3c2[nH]1,4.1917000,4.1917,11
37.9756,30.2973,645.5453,5.2800200,CC(=O)Nc1ccc(NS(=O)(=O)c2cc(C)c(O)c3ccc(-c4ccccc4)cc23)cc1,O=S(=O)(Nc1ccccc1)c1cccc2ccc(-c3ccccc3)cc12,5.2800200,5.2800,11
29.5288,26.2792,282.9944,2.4162000,COc1cccc(NC(=O)Cn2nc(-c3nccs3)c3c2C[S+]([O-])C3)c1,O=C(Cn1nc(-c2nccs2)c2c1C[SH+]C2)Nc1ccccc1,2.4162000,2.4162,11
36.7458,32.3048,602.0504,4.9559000,CN(C)C=C1c2ccccc2CC(CC(=O)NCC2CC2)c2ccc(Br)cc21,C=C1c2ccccc2CC(CC(=O)NCC2CC2)c2ccccc21,4.9559000,4.9559,11
32.5247,19.6389,563.7365,4.5576200,Cc1ccc2c(CN3CCC(CNC(=O)c4ccc(Br)cc4)C3)cccc2n1,O=C(NCC1CCN(Cc2cccc3ncccc23)C1)c1ccccc1,4.5576200,4.5576,11
43.2270,25.1171,463.1005,3.8142000,CCCCN(C)NNc1ccc(S(=O)(=O)NC(=O)Nc2sc(C(C)(C)C)cc2C(=O)OC)cc1[N+](=O)[O-],O=C(Nc1cccs1)NS(=O)(=O)c1ccccc1,3.8142000,3.8142,11
26.4927,42.4739,254.1200,2.3171400,COc1cccc(N2CCN(C(=O)c3cnn4cc(C)c(C)nc34)CC2)c1,O=C(c1cnn2cccnc12)N1CCN(c2ccccc2)CC1,2.3171400,2.3171,11
18.2141,32.2618,225.2255,2.0116200,Cc1ccc(C(=O)NCCCn2ccnc2)cc1,O=C(NCCCn1ccnc1)c1ccccc1,2.0116200,2.0116,11
28.1551,23.5707,532.7557,4.3463000,COCCCc1c(Cc2ccccc2)[nH]c2cc(OC)ccc12,c1ccc(Cc2cc3ccccc3[nH]2)cc1,4.3463000,4.3463,11
28.6942,29.0694,-29.0694,0.0000000,INVALID36,,0.0000000,0.0000,11
18.1644,38.4409,650.8647,5.3852000,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.3852000,5.3852,11
26.3330,26.8956,599.3956,4.8929000,Nc1ccc(-c2nc3cc(-c4ncccc4C(F)(F)F)ccc3[nH]2)cc1,c1ccc(-c2nc3cc(-c4ccccn4)ccc3[nH]2)cc1,4.8929000,4.8929,11
29.4198,18.6513,458.7375,3.7296000,O=S(=O)(c1cccc(N=c2[nH]cnc3oc(-c4ccc(Cl)cc4)cc23)c1)N1CCOCC1,O=S(=O)(c1cccc(N=c2[nH]cnc3oc(-c4ccccc4)cc23)c1)N1CCOCC1,3.7296000,3.7296,11
20.4297,27.4167,300.5705,2.5624000,Oc1cccc(N=c2[nH]cnc3sccc23)c1,c1ccc(N=c2[nH]cnc3sccc23)cc1,2.5624000,2.5624,11
50.2660,29.4558,969.6354,7.8054000,COC(=O)c1ccc(Cl)cc1NC(=O)c1cn2c(N=Nc3ccc(Cl)c(Cl)c3)c(-c3cccs3)nc2[nH]1,O=C(Nc1ccccc1)c1cn2c(N=Nc3ccccc3)c(-c3cccs3)nc2[nH]1,7.8054000,7.8054,11
33.5449,42.1112,548.4475,4.6137400,Cc1cc2cc3c[nH]c(=Nc4cccc(Cl)c4)nc3nc2cc1C,c1ccc(N=c2nc3nc4ccccc4cc3c[nH]2)cc1,4.6137400,4.6137,11
25.7378,35.3419,498.6101,4.1715000,CCN(CC)Cc1ccc2c(c1)[nH]c1ccc(OC)cc12,c1ccc2c(c1)[nH]c1ccccc12,4.1715000,4.1715,11
30.1602,27.8994,717.2526,5.8215000,FC(F)Sc1ccc(-c2ccccc2)c2ccccc12,c1ccc(-c2cccc3ccccc23)cc1,5.8215000,5.8215,11
26.4978,23.3273,505.1974,4.1291000,CC(N)Cc1ccc2oc3ccc(Cl)cc3c2c1,c1ccc2c(c1)oc1ccccc12,4.1291000,4.1291,11
32.6332,20.8910,213.1058,1.8281000,CN1CCN(c2cnc3nc(C4(C)CC4)ccc3n2)CC1,c1cc2nc(N3CCNCC3)cnc2nc1C1CC1,1.8281000,1.8281,11
32.5160,18.4373,656.2251,5.2708000,COc1ccc(N=c2cc3[nH]c4ccccc4n(-c4ccc5c(cnn5C)c4)c-3cc2=NC2CCOCC2)cc1,c1ccc(N=c2cc3[nH]c4ccccc4n(-c4ccc5[nH]ncc5c4)c-3cc2=NC2CCOCC2)cc1,5.2708000,5.2708,11
26.0492,35.4869,220.0037,1.9960200,Cc1cccc(S(=O)(=O)N2CCC(C(=O)NNC(=O)c3ccccc3F)CC2)c1,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,1.9960200,1.9960,11
37.3489,24.2492,226.1918,1.9565700,CCN1CCC(Cn2cc(Cc3ccnnc3)c3c(=N)nc[nH]c32)CC1,N=c1nc[nH]c2c1c(Cc1ccnnc1)cn2CC1CCNCC1,1.9565700,1.9566,11
27.0363,27.1379,203.5437,1.8022000,CN(Cc1ccccc1)c1nc2[nH]cnc2c(=Nc2ccc(S(N)(=O)=O)cc2)[nH]1,c1ccc(CNc2nc3[nH]cnc3c(=Nc3ccccc3)[nH]2)cc1,1.8022000,1.8022,11
28.7184,19.6739,572.9788,4.6301000,CCCc1c(OC)ccc2c(=O)c(C=Cc3cccc(O)c3)coc12,O=c1c(C=Cc2ccccc2)coc2ccccc12,4.6301000,4.6301,11
30.3510,29.6161,658.8063,5.3783000,CCc1cccc(NC(=O)C2=C(C)N=C(C)C(C(=O)Nc3cccnc3)C2c2ccccc2OC)c1,O=C(Nc1ccccc1)C1=CN=CC(C(=O)Nc2cccnc2)C1c1ccccc1,5.3783000,5.3783,11
27.2932,33.1141,438.3227,3.6831000,O=C1C(Cl)=C(N2CCOCC2)C(Cl)N1Cc1cccc(Cl)c1Cl,O=C1C=C(N2CCOCC2)CN1Cc1ccccc1,3.6831000,3.6831,11
26.0364,32.4979,290.6893,2.5249000,O=C(NCCNCC(O)COc1cccc2cccnc12)Nc1cccc(F)c1,O=C(NCCNCCCOc1cccc2cccnc12)Nc1ccccc1,2.5249000,2.5249,11
23.2225,42.2271,391.8721,3.3914000,c1ccc(-c2ccn3c(-c4cn[nH]c4)cnc3c2)cc1,c1ccc(-c2ccn3c(-c4cn[nH]c4)cnc3c2)cc1,3.3914000,3.3914,11
20.1981,20.4105,399.1479,3.2778000,CN(Cc1ccccc1)C(=O)CCc1ccccc1,O=C(CCc1ccccc1)NCc1ccccc1,3.2778000,3.2778,11
22.9517,24.7712,784.7903,6.3247000,c1ccc(CCCCNC23CCC(CCc4ccccc4)(CC2)CC3)cc1,c1ccc(CCCCNC23CCC(CCc4ccccc4)(CC2)CC3)cc1,6.3247000,6.3247,11
20.7146,30.1889,437.7919,3.6561000,CCCC1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,O=C1CN(S(=O)(=O)c2ccccc2)c2ccccc2N1,3.6561000,3.6561,11
22.1727,37.6090,365.3990,3.1485000,Cn1c(-c2ccccc2)nc2cc([N+](=O)[O-])ccc21,c1ccc(-c2nc3ccccc3[nH]2)cc1,3.1485000,3.1485,11
24.7559,32.7315,516.2349,4.2888000,CN(C)c1ccc(C(=O)Nc2ccc3[nH]c(=NC(=O)c4ccccc4)sc3c2)cc1,O=C(N=c1[nH]c2ccc(NC(=O)c3ccccc3)cc2s1)c1ccccc1,4.2888000,4.2888,11
19.8166,29.3115,275.2645,2.3795000,O=C(NNC(=S)Nc1ccccc1)c1cccs1,O=C(NNC(=S)Nc1ccccc1)c1cccs1,2.3795000,2.3795,11
26.9814,23.5355,364.8549,3.0343000,COc1ccc(CNC(=O)c2ccc(-c3ccn(C)n3)c(OC)c2)cc1,O=C(NCc1ccccc1)c1ccc(-c2cc[nH]n2)cc1,3.0343000,3.0343,11
24.4806,25.8643,202.4135,1.7834200,COc1nc(N2CCOCC2)nc2c(C)cccc12,c1ccc2nc(N3CCOCC3)ncc2c1,1.7834200,1.7834,11
36.0894,21.8520,645.3480,5.2125000,CNC(=O)CC(NC(=O)c1cccc(SC(F)(F)F)c1)c1ccc(Cl)c(Cl)c1,O=C(NCc1ccccc1)c1ccccc1,5.2125000,5.2125,12
21.8706,36.1221,499.5963,4.1853000,CC(=O)NC(C)c1ccc(OC2CCN(c3ccc(OCC(F)F)cc3)C2)cc1,c1ccc(OC2CCN(c3ccccc3)C2)cc1,4.1853000,4.1853,12
30.4313,30.8742,435.2378,3.6415000,O=C(O)CCC1ON2c3ccccc3CC2c2ccccc21,c1ccc2c(c1)CON1c3ccccc3CC21,3.6415000,3.6415,12
30.9289,31.8576,433.7578,3.6376200,CCN=c1nc(-c2ccccc2)nc2c(-c3ccc(OC)c(OC)c3)c(C)[nH]n12,N=c1nc(-c2ccccc2)nc2c(-c3ccccc3)c[nH]n12,3.6376200,3.6376,12
19.5176,31.7597,344.0611,2.9361000,CCCCCCCCNCCCNCC,,2.9361000,2.9361,12
33.5106,21.4877,1078.4828,8.5935200,CCCCCCCCOc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4ccccc34)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3ccccc23)cc1,8.5935200,8.5935,12
23.8879,22.3056,147.7552,1.3286000,CC(=O)C=CC=CC=CC(=O)O,,1.3286000,1.3286,12
39.1631,37.9139,577.7021,4.8095000,COC(=O)C(COC(=O)c1cccc(F)c1)=C1C(=O)N(Cc2ccccc2)c2cc(Cl)ccc21,O=C(OCC=C1C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,4.8095000,4.8095,12
28.7521,21.1206,488.9620,3.9850200,Cc1ccc(CN2CCOC3(CCCN(Cc4ccsc4)C3)C2)s1,c1csc(CN2CCOC3(CCCN(Cc4ccsc4)C3)C2)c1,3.9850200,3.9850,12
38.0209,23.5590,200.8122,1.7529000,O=C(NCCC1COCCO1)c1cc(F)c(-c2cncnc2)c2c1CCO2,O=C(NCCC1COCCO1)c1ccc(-c2cncnc2)c2c1CCO2,1.7529000,1.7529,12
32.2145,29.5699,323.9046,2.7615200,Cc1ccc(F)c(OC(=O)C2CCN(c3ncnc4[nH]ncc34)CC2)c1F,O=C(Oc1ccccc1)C1CCN(c2ncnc3[nH]ncc23)CC1,2.7615200,2.7615,12
23.2983,31.7550,477.4635,3.9782700,N=c1nc(-c2ccc3ccccc3c2)c2c([nH]1)CCCCC2,N=c1nc(-c2ccc3ccccc3c2)c2c([nH]1)CCCCC2,3.9782700,3.9783,12
33.7461,30.7266,149.3694,1.4070000,CNC(=O)C1CCCCC1C(=O)OCC(=O)NCc1cccc(OC)c1,O=C(COC(=O)C1CCCCC1)NCc1ccccc1,1.4070000,1.4070,12
32.7801,22.3156,560.6182,4.5541700,CC(C)n1ccc2c(=N)[nH]c(=NC3CCC(CNC(=O)c4ccc(Cl)c(Cl)c4)CC3)[nH]c21,N=c1[nH]c(=NC2CCC(CNC(=O)c3ccccc3)CC2)[nH]c2[nH]ccc12,4.5541700,4.5542,12
40.2466,25.0010,418.7366,3.4667000,CSC1CCN(CC(O)CNC(=O)c2cccc(NC(=O)c3nsc4ccccc34)c2)CC1,O=C(NCCCN1CCCCC1)c1cccc(NC(=O)c2nsc3ccccc23)c1,3.4667000,3.4667,12
44.8250,25.0052,461.6149,3.8017200,CC(=O)C(Cc1ccc(F)cc1)C(=O)NCCN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],O=C(CCc1ccccc1)NCCN(c1ccccc1)S(=O)(=O)c1ccccc1,3.8017200,3.8017,12
27.4141,17.3003,397.0229,3.2369000,NOCCN(Cc1ccc(Cl)cc1)c1ccccc1,c1ccc(CNc2ccccc2)cc1,3.2369000,3.2369,12
29.4048,20.5126,554.6835,4.4937200,COc1ccccc1C(c1nnnn1C1CCCC1)N1CCN(Cc2c(C)[nH]c3ccccc23)CC1,c1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,4.4937200,4.4937,12
24.4535,28.2714,269.8022,2.3287000,COc1cc(CC2=NS(=O)ON2)ccc1OCc1ccccc1,O=S1N=C(Cc2ccc(OCc3ccccc3)cc2)NO1,2.3287000,2.3287,12
29.1168,29.6854,165.8179,1.5273700,N=C(N)N=Nc1ccc(NC(=O)Nc2ccc(N=C(N)N=C(N)N)cc2)cc1,O=C(Nc1ccccc1)Nc1ccccc1,1.5273700,1.5274,12
20.5969,27.3020,157.0181,1.4400000,COc1ccc([N+](=O)[O-])cc1N1CCOCC1,c1ccc(N2CCOCC2)cc1,1.4400000,1.4400,12
20.2020,24.5360,165.4800,1.4845000,O=C(N=c1cccc[nH]1)c1ccc2c(c1)OCO2,O=C(N=c1cccc[nH]1)c1ccc2c(c1)OCO2,1.4845000,1.4845,12
24.3973,38.8221,560.2051,4.6799000,CC1C(=O)N=C(c2ccccc2)N(Nc2ccccc2)C1c1ccccc1,O=C1CC(c2ccccc2)N(Nc2ccccc2)C(c2ccccc2)=N1,4.6799000,4.6799,12
23.7567,26.3971,328.1142,2.7696200,COC(=O)c1sc(S(=O)(=O)N2c3ccccc3CC2C)c(C(=O)OC)c1C,O=S(=O)(c1cccs1)N1CCc2ccccc21,2.7696200,2.7696,12
21.2677,20.0018,-20.0018,0.0000000,O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2c(C3CCCCO3)cccc12,-0.2027000,-0.2027,12
38.1287,20.7424,587.5251,4.7520900,O=C(Cn1nc(-c2c3n(c4ccccc24)CCCC3)oc1=S)c1ccc(O)cc1,O=C(Cn1nc(-c2c3n(c4ccccc24)CCCC3)oc1=S)c1ccccc1,4.7520900,4.7521,12
31.7260,24.4007,515.2857,4.2163000,O=[N+]([O-])c1ccc(N2CCC(c3nc(-c4ccc(F)cn4)no3)CC2)c(Cl)c1,c1ccc(N2CCC(c3nc(-c4ccccn4)no3)CC2)cc1,4.2163000,4.2163,12
22.9398,33.8678,267.3290,2.3531000,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(=O)[nH]c(=O)[nH]1,O=C(Nc1ccccc1)c1cc(=O)[nH]c(=O)[nH]1,2.3531000,2.3531,12
22.2578,24.1198,389.7170,3.2331000,Cn1cc(-c2cc3cc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)ccc3[nH]2)cn1,O=C(NCC#Cc1ccc2[nH]c(-c3cn[nH]c3)cc2c1)c1cncn(Cc2ccccc2)c1=O,3.2331000,3.2331,12
26.9905,45.6296,-41.1752,0.0348000,Cn1c(=O)c2c(C=NNC(=O)c3ccccc3O)c[nH]c2n(C)c1=O,O=C(NN=Cc1c[nH]c2[nH]c(=O)[nH]c(=O)c12)c1ccccc1,0.0348000,0.0348,12
30.4592,21.7630,415.1266,3.4132000,NC(=O)COc1ccc(-c2cnc3cc(NC(=O)c4ccccc4)ccc3n2)cc1,O=C(Nc1ccc2nc(-c3ccccc3)cnc2c1)c1ccccc1,3.4132000,3.4132,12
28.9653,38.8239,409.8161,3.5050000,CC(N=c1[nH]cnc(N)c1C#Cc1ccccc1)c1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccnn1C,O=c1c2ccccc2nc(CN=c2[nH]cncc2C#Cc2ccccc2)n1-c1ccn[nH]1,3.5050000,3.5050,12
26.3155,23.5160,578.2504,4.7013000,COc1cc2c(=O)c3cc(Cl)ccc3n(CCCN3CCCCC3)c2cc1OC,O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,4.7013000,4.7013,12
24.7830,22.9636,327.1292,2.7351000,O=c1c(=Cc2ccc(F)cc2F)sc2nc3ccccc3n12,O=c1c(=Cc2ccccc2)sc2nc3ccccc3n12,2.7351000,2.7351,12
20.2273,44.1202,483.1885,4.1196000,Fc1ccc(C(SCCN2CCOCC2)c2ccc(F)cc2)cc1,c1ccc(C(SCCN2CCOCC2)c2ccccc2)cc1,4.1196000,4.1196,12
