Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
19.0586,34.0872,93.9085,0.9999663,CC(=O)NC(C)Cc1ccc(C#Cc2cccc(Cl)c2)cc1,C(#Cc1ccccc1)c1ccccc1,0.9999663,311.8120,0.0000000,0.0000,7
19.3172,21.5194,106.4803,0.9999979,CC(C)NCC(O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,O=c1c(-c2ccccc2)coc2ccccc12,0.9999979,353.4180,1.0000000,1.0000,7
21.4260,26.5779,101.4206,0.9999884,CCCCCn1c(Cn2c(=O)n(C(C)C)c3ccccc32)nc2ccccc21,O=c1[nH]c2ccccc2n1Cc1nc2ccccc2[nH]1,0.9999884,376.5040,1.0000000,1.0000,7
19.3998,39.4897,86.8893,0.9873356,O=C(Nc1ccccc1)c1cccc2ccccc12,O=C(Nc1ccccc1)c1cccc2ccccc12,0.9873356,247.2970,1.0000000,1.0000,7
22.1605,33.3765,94.6231,0.9999970,COC(=O)c1ccc(N(C)Cc2cnc3[nH]c(=N)[nH]c(=N)c3n2)cc1,N=c1[nH]c(=N)c2nc(CNc3ccccc3)cnc2[nH]1,0.9999970,339.3590,0.0000000,0.0000,7
25.8058,25.0889,102.9053,0.9999547,O=C(CNC(=O)c1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1N1CCCC1,0.9999547,391.3930,1.0000000,1.0000,7
25.7201,27.9418,100.0575,0.9999946,O=C(CCc1ccccc1)NCc1ccc(-c2ccc(F)c(Cl)c2)cc1,O=C(CCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,0.9999946,367.8510,1.0000000,1.0000,7
21.1813,37.2080,90.5761,0.9983137,CN(C)Cc1ccc(NC(=O)c2nc(C#N)c[nH]2)cc1,O=C(Nc1ccccc1)c1ncc[nH]1,0.9983137,269.3080,1.0000000,1.0000,7
24.9982,23.2041,104.7888,0.9999449,COc1ccccc1CCN(C)C(=S)NC1CCCCC1,S=C(NCCc1ccccc1)NC1CCCCC1,0.9999449,306.4750,0.0000000,0.0000,7
28.9885,30.8257,97.1640,0.9999197,Cc1cccc(C(=O)C=CC2=C(c3ccccc3)CCC2=O)c1,O=C1CCC(c2ccccc2)=C1C=CC(=O)c1ccccc1,0.9999197,302.3730,1.0000000,1.0000,7
30.9259,20.6348,107.0301,0.9973822,COc1cccc(COCC(CO)NCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O)c1,O=c1ccn(C2CCC(CNCCOCc3ccccc3)O2)c(=O)[nH]1,0.9973822,435.4770,1.0000000,1.0000,7
37.3870,29.2869,-29.2868,0.0000008,NC(=O)CCC(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)Cc1c[nH]cn1,O=C(CCc1c[nH]cn1)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,0.0000008,652.7600,1.0000000,1.0000,7
27.6171,21.0897,103.8578,0.9761528,C=C(C(=O)CC)C(O)c1ccc2ccccc2c1,c1ccc2ccccc2c1,0.9761528,240.3020,1.0000000,1.0000,7
24.6443,27.6259,100.3738,0.9999975,C=CCN(CC=C)C(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,c1ccc(-c2ccc3ccccc3n2)cc1,0.9999975,342.4420,1.0000000,1.0000,7
27.5825,29.2035,98.7958,0.9999948,CC(C)CCCC(=O)NC1CCN(CC(O)c2ccccc2)CC1,c1ccc(CCN2CCCCC2)cc1,0.9999948,332.4880,1.0000000,1.0000,7
22.3108,48.2933,79.7061,0.9999954,COc1ccccc1NC(=O)CCCOc1ccc(Cl)cc1C,O=C(CCCOc1ccccc1)Nc1ccccc1,0.9999954,333.8150,1.0000000,1.0000,7
25.4065,19.1275,108.8683,0.9999678,O=C1OCC(Cc2cccnc2)C1Cc1cccc([N+](=O)[O-])c1,O=C1OCC(Cc2cccnc2)C1Cc1ccccc1,0.9999678,312.3250,0.0000000,0.0000,7
23.9493,51.1671,76.8301,0.9999779,CCc1ccc(CNC(=O)c2ccc(-c3ccncc3)cc2)cc1,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,0.9999779,316.4040,1.0000000,1.0000,7
21.6170,27.8317,100.0187,0.9988315,O=C(c1ccc(=O)[nH]n1)N1CCCC(n2cccn2)C1,O=C(c1ccc(=O)[nH]n1)N1CCCC(n2cccn2)C1,0.9988315,273.2960,1.0000000,1.0000,7
33.9435,22.1236,105.5660,0.9975753,Cc1[nH]c(=O)n(O)c1CN1CCC2CCCCC2C1,O=c1[nH]cc(CN2CCC3CCCCC3C2)[nH]1,0.9975753,265.3570,1.0000000,1.0000,7
27.5200,25.7283,102.2377,0.9997341,OCC1CCCN1Cc1nc(C2CC2)nc2c1COCC2,C1CCN(Cc2nc(C3CC3)nc3c2COCC3)C1,0.9997341,289.3790,1.0000000,1.0000,7
36.1270,24.1412,103.8250,0.9997366,CC(=O)NC(C(=O)N1CCCC1C(=O)c1cc2ccccc2[nH]1)C1CCC(N)CC1,O=C(c1cc2ccccc2[nH]1)C1CCCN1C(=O)CC1CCCCC1,0.9997366,410.5180,1.0000000,1.0000,8
49.3670,34.4385,-27.9000,0.0510821,CN(C)CCCNC(=O)C(CCCCN)NC(=O)C(CCCCNC(=O)CNC(=O)CCS)NC=O,,0.0510821,531.7240,1.0000000,1.0000,8
37.0474,23.6613,-23.6613,0.0000000,INVALID2,,0.0000000,0.0000,0.0000000,0.0000,8
39.3943,36.2404,-35.5368,0.0054965,C=CCN1N=C(c2ccc(NS(=O)(=O)c3cc(Br)cc4c3OCO4)cc2)CC1c1ccc(O)cc1,O=S(=O)(Nc1ccc(C2=NNC(c3ccccc3)C2)cc1)c1cccc2c1OCO2,0.0054965,556.4380,0.0000000,0.0000,8
37.8828,33.0176,71.7652,0.8186156,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)NC(CC(C)C)C(=O)SCCC(=N)N)cc1,O=C(Nc1ccccc1)Nc1ccccc1,0.8186156,483.6380,0.0000000,0.0000,8
33.4190,36.1623,91.8375,0.9999980,O=C(NCCN1CCCCC1)c1c2c(nc3ccccc13)CC1CC2C1,O=C(NCCN1CCCCC1)c1c2c(nc3ccccc13)CC1CC2C1,0.9999980,349.4780,1.0000000,1.0000,8
33.8387,31.0629,-31.0629,0.0000000,INVALID6,,0.0000000,0.0000,0.0000000,0.0000,8
35.9401,27.9373,100.0599,0.9999782,CCc1cc2c3cc(C(F)(F)F)ccc3n(-c3ccc(C)cc3)c2[n+](C)c1C,c1ccc(-n2c3ccccc3c3ccc[nH+]c32)cc1,0.9999782,383.4370,1.0000000,1.0000,8
33.3425,34.8673,93.1278,0.9999614,CCC1C(C(=O)OC)C(=O)C=C2CCCC(OC(C)=O)C21O,O=C1C=C2CCCCC2CC1,0.9999614,310.3460,0.0000000,0.0000,8
25.9827,32.3232,95.2671,0.9967993,COc1ccc(-c2snnc2C2CC2)cc1OC,c1ccc(-c2snnc2C2CC2)cc1,0.9967993,262.3340,1.0000000,1.0000,8
26.4901,30.2216,97.7525,0.9997978,CC(C)(C)c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CCCCCCC1,c1ccc2c(c1)ncn2C1CC2CCCC(C1)N2C1CCCCCCC1,0.9997978,407.6460,0.0000000,0.0000,8
20.2195,20.4932,107.5062,0.9999956,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)CC2)cc1,O=S(=O)(c1ccccc1)N1CCN(C2CCCCC2)CC1,0.9999956,365.4990,1.0000000,1.0000,8
37.1520,23.8494,13.7323,0.2936070,N#Cc1ccc2c3c([nH]c2c1)CC1(C3)CN(C2CCN(C(=O)Nc3cccc(OC(F)(F)F)c3)CC2)C1,O=C(Nc1ccccc1)N1CCC(N2CC3(Cc4[nH]c5ccccc5c4C3)C2)CC1,0.2936070,509.5320,1.0000000,1.0000,8
23.1136,22.5887,102.5464,0.9776185,O=c1c2ccccc2c(-c2ccccc2)nn1CCCN1CCN(c2cccc(Cl)c2)CC1,O=c1c2ccccc2c(-c2ccccc2)nn1CCCN1CCN(c2ccccc2)CC1,0.9776185,458.9930,1.0000000,1.0000,8
26.0857,33.2996,94.6995,0.9999933,C=C(C)C(=O)Cc1c(O)cc(O)c(C2OC(CO)C(O)C(O)C2O)c1O,c1ccc(C2CCCCO2)cc1,0.9999933,370.3540,1.0000000,1.0000,8
24.2792,25.9603,68.8946,0.7410537,CCCCCOc1ccccc1-c1c(C(=O)CC(C)C)c(O)c(O)n1-c1ccc(-c2ccon2)cc1,c1ccc(-c2cccn2-c2ccc(-c3ccon3)cc2)cc1,0.7410537,488.5840,1.0000000,1.0000,8
22.5624,41.2650,86.7340,0.9999918,COc1ccc(C=CC(=O)NNC(=O)c2ccncc2)c(OC)c1,O=C(C=Cc1ccccc1)NNC(=O)c1ccncc1,0.9999918,327.3400,0.0000000,0.0000,8
30.4643,28.5439,99.3403,0.9990953,Cc1c(C(=O)NCc2ccc(Cl)nc2)ccc(S(=O)(=O)N2CCOCC2)c1C,O=C(NCc1cccnc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.9990953,423.9220,1.0000000,1.0000,8
26.5360,31.8270,96.1708,0.9999827,Cc1cc(C)c2nc(SCC(=O)c3ccc(Cl)cc3)c(C#N)cc2c1C,O=C(CSc1ccc2ccccc2n1)c1ccccc1,0.9999827,380.9000,1.0000000,1.0000,8
30.4246,28.4954,99.4730,0.9997524,COc1cc(NCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)c(OC)cc1Cl,O=C(CNc1ccccc1)NCC(=O)Nc1ccccc1,0.9997524,409.8450,1.0000000,1.0000,8
33.1925,25.4604,102.5312,0.9999340,Cc1nc(C)c(-c2cc(N3CCN(C(=O)CCC#N)CC3)n3nccc3n2)s1,c1cc2nc(-c3cncs3)cc(N3CCNCC3)n2n1,0.9999340,395.4920,1.0000000,1.0000,8
31.9464,36.6202,91.2949,0.9993365,CC(C)N1CCN(C(=O)c2coc(CN3CCN(C(=O)OC(C)(C)C)CC3)c2)CC1,O=C(c1coc(CN2CCNCC2)c1)N1CCNCC1,0.9993365,420.5540,0.0000000,0.0000,8
31.1843,31.7836,96.2102,0.9999512,COc1ccc(-c2c(C)nc3sc(Br)nn23)cc1C(F)(F)F,c1ccc(-c2cnc3scnn23)cc1,0.9999512,392.2000,1.0000000,1.0000,8
25.2973,29.9662,90.6249,0.9421178,CCOc1cc(N)c(S(N)(=O)=O)cc1C,c1ccccc1,0.9421178,230.2890,1.0000000,1.0000,8
34.4145,26.2407,101.7570,0.9999819,CC(C)(C)c1cc2c(o1)CC(C(=O)O)N(C(=O)CNCCNCC(=O)O)C2,c1cc2c(o1)CCNC2,0.9999819,381.4290,0.0000000,0.0000,8
41.6477,27.3414,40.7117,0.5316642,COc1ccc(C(=O)N=CC2N(c3ccc(C#CC4(O)CCCCC4)cc3)C(=O)C23CCCCC3)cc1,O=C(N=CC1N(c2ccc(C#CC3CCCCC3)cc2)C(=O)C12CCCCC2)c1ccccc1,0.5316642,498.6230,0.0000000,0.0000,8
26.7603,31.9219,96.0758,0.9999821,CCC12CN3CC(CC)(CN(C1)C3c1ccc(F)c(Br)c1)C2=O,O=C1C2CN3CC1CN(C2)C3c1ccccc1,0.9999821,381.2890,0.0000000,0.0000,8
23.7718,28.3612,99.6384,0.9999972,CCCn1c(C)cc(C(=O)CN2C(=O)NC3(CCCCC3C)C2=O)c1C,O=C(CN1C(=O)NC2(CCCCC2)C1=O)c1cc[nH]c1,0.9999972,359.4700,1.0000000,1.0000,8
31.9801,25.9362,77.1555,0.8054041,CNCC1CCC(C(O)=NO)N1S(=O)(=O)c1ccc(OCc2cc(C)nc3ccccc23)cc1,O=S(=O)(c1ccc(OCc2ccnc3ccccc23)cc1)N1CCCC1,0.8054041,484.5780,1.0000000,1.0000,8
23.7851,39.2385,88.3584,0.9968506,NC1CC(N)C(OC2OC(CO)C(O)C(O)C2N)C(OCCCCCC(=O)O)C1O,C1CCC(OC2CCCCO2)CC1,0.9968506,437.4900,0.0000000,0.0000,8
26.8704,27.4612,100.5380,0.9999944,COc1cc(C=C2CCCC(=Cc3ccccc3F)C2=O)cc(O)c1OC,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.9999944,368.4040,1.0000000,1.0000,8
25.9636,33.9285,94.0712,0.9999979,COc1ccccc1C1CC(C(C)(C)C)=NN1c1cccc([N+](=O)[O-])c1,C1=NN(c2ccccc2)C(c2ccccc2)C1,0.9999979,353.4220,0.0000000,0.0000,8
18.9664,24.6345,102.9907,0.9970712,CN(C)CCCN=c1[nH][n+]([O-])c2ccccc2[n+]1[O-],N=c1[nH][nH+]c2ccccc2[nH+]1,0.9970712,263.3010,1.0000000,1.0000,8
28.4096,25.3060,102.6792,0.9998841,Cc1nn(-c2ccsc2)c2c1c(=O)sc1ccccc12,O=c1sc2ccccc2c2c1cnn2-c1ccsc1,0.9998841,298.3920,1.0000000,1.0000,8
40.7642,32.9014,72.3796,0.8225076,CON=C(c1cc(Cl)cc(Cl)c1)c1ccccc1C=CC(=O)C(CC(=O)O)c1ccccn1,N=C(c1ccccc1)c1ccccc1C=CC(=O)Cc1ccccn1,0.8225076,483.3510,0.0000000,0.0000,8
29.8621,24.2816,103.7181,0.9999980,N#CC(=Cc1cccc(C=Cc2ccccc2)n1)c1noc2ccccc12,C(=Cc1cccc(C=Cc2noc3ccccc23)n1)c1ccccc1,0.9999980,349.3930,1.0000000,1.0000,8
34.6334,28.3250,91.0160,0.9323513,N=C(N)c1ccc(O)c(Cc2[nH]c(=O)n(C(Cc3ccccc3)C(=O)Nc3ccccc3)c2O)c1,O=C(Nc1ccccc1)C(Cc1ccccc1)n1cc(Cc2ccccc2)[nH]c1=O,0.9323513,471.5170,1.0000000,1.0000,8
24.8089,25.7763,36.4057,0.4857969,COc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3c2C)cc1OC,O=C(NCc1ccccc1)c1cc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,0.4857969,500.6170,1.0000000,1.0000,8
23.8545,37.8790,90.1100,0.9999139,COc1cc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)cc(OC)c1OC,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,0.9999139,398.3710,1.0000000,1.0000,8
32.8961,26.4778,101.5215,0.9999948,CCCC(=O)N1CCC2C1CCCCN2C(=O)Cc1c[nH]c2ccccc12,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2NCCC21,0.9999948,367.4930,1.0000000,1.0000,8
31.9898,26.4203,101.5791,0.9999952,CCCS(=O)(=O)c1ccc(C#Cc2ccc3c(c2)CCC(CC)C3)cc1,C(#Cc1ccc2c(c1)CCCC2)c1ccccc1,0.9999952,366.5260,0.0000000,0.0000,8
37.9540,34.1905,72.4512,0.8331382,CC(C)CC(NC(=O)C(=O)Cc1nc2cc(C#N)ccc2[nH]c1=O)C(=O)NCCN1CCOCC1,O=C(CNC(=O)C(=O)Cc1nc2ccccc2[nH]c1=O)NCCN1CCOCC1,0.8331382,482.5410,1.0000000,1.0000,8
37.2077,36.9332,10.6261,0.3715572,CCCCN(C)CCCN1c2ccccc2Sc2cc(S(=O)(=O)NC(C(=O)O)C(C)C)ccc21,c1ccc2c(c1)Nc1ccccc1S2,0.3715572,505.7060,0.0000000,0.0000,8
27.1854,36.9768,91.0229,0.9999977,CCN(CC)CCN=c1cc(CCl)c(C#N)c2[nH]c3ccccc3n12,N=c1cccc2[nH]c3ccccc3n12,0.9999977,355.8730,1.0000000,1.0000,8
24.1178,41.6832,86.2628,0.9995780,Cc1cccc(CN2CCn3c4c([nH]c3=O)CCCC42)n1,O=c1[nH]c2c3n1CCN(Cc1ccccn1)C3CCC2,0.9995780,284.3630,1.0000000,1.0000,8
22.1154,26.0284,-26.0284,0.0000000,INVALID45,,0.0000000,0.0000,0.0000000,0.0000,8
28.6895,18.9902,-18.9902,0.0000000,INVALID46,,0.0000000,0.0000,0.0000000,0.0000,8
36.6690,26.6725,100.9922,0.9973807,COc1ccc(N(C)C(=O)c2ccc(-c3cc(-c4ccco4)c4ccccc4n3)cc2)cn1,O=C(Nc1cccnc1)c1ccc(-c2cc(-c3ccco3)c3ccccc3n2)cc1,0.9973807,435.4830,1.0000000,1.0000,8
17.6549,36.8765,90.9995,0.9990308,Cc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9990308,275.3290,1.0000000,1.0000,8
28.6603,24.3351,103.5178,0.9988514,COc1ccc(CN=c2nc(N3C(=O)OCC3C(C)C)cc[nH]2)cc1OC1CCCC1,O=C1OCCN1c1cc[nH]c(=NCc2cccc(OC3CCCC3)c2)n1,0.9988514,426.5170,0.0000000,0.0000,8
26.1118,23.4597,95.7404,0.9312509,CCc1c(C)c(-c2ccccc2)cc(N)[n+]1[O-],c1ccc(-c2cc[nH+]cc2)cc1,0.9312509,228.2950,1.0000000,1.0000,8
25.3266,22.4987,104.9603,0.9957737,COc1cc(CCc2ccc(O)cc2)cc(N)c1O,c1ccc(CCc2ccccc2)cc1,0.9957737,259.3050,1.0000000,1.0000,8
23.4052,33.8754,94.1144,0.9999200,CCCCN(CC)CCCNC(=O)c1cc2ccccc2o1,c1ccc2occc2c1,0.9999200,302.4180,1.0000000,1.0000,8
28.3278,37.0601,90.9167,0.9998189,c1ccc(-c2cc(COc3ccc(-c4nn[nH]n4)cc3)nnc2-c2ccccc2)cc1,c1ccc(-c2cc(COc3ccc(-c4nn[nH]n4)cc3)nnc2-c2ccccc2)cc1,0.9998189,406.4490,1.0000000,1.0000,8
24.4457,40.3437,87.6560,0.9999972,CCCCCC(C)NCc1coc(-c2ccc(C3CCCC3)cc2)n1,c1coc(-c2ccc(C3CCCC3)cc2)n1,0.9999972,340.5110,1.0000000,1.0000,8
32.5917,30.2916,97.6890,0.9998488,COc1ccc(NCC2CN(C(=O)c3cccc(S(C)(=O)=O)c3)CCO2)cc1,O=C(c1ccccc1)N1CCOC(CNc2ccccc2)C1,0.9998488,404.4880,1.0000000,1.0000,8
25.6291,20.3854,107.1307,0.9962198,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4ccccc4[nH]3)c2)c2c(=N)[nH]cnc21,N=c1[nH]cnc2[nH]cc(C(=O)c3cncc(NC(=O)c4cc5ccccc5[nH]4)c3)c12,0.9962198,439.4790,1.0000000,1.0000,8
37.1809,37.8145,-37.7971,0.0001356,O=C(CN1CCCC2(CCN(c3ccc4c(c3)C(O)(C(F)(F)F)c3ccccc3-4)CC2)C1=O)N1CCC(N2CCCC2)C1,O=C(CN1CCCC2(CCN(c3ccc4c(c3)Cc3ccccc3-4)CC2)C1=O)N1CCC(N2CCCC2)C1,0.0001356,596.6940,1.0000000,1.0000,8
27.5874,24.4747,103.5175,0.9999386,O=C(Nc1cccc(-c2nc[nH]n2)c1)c1noc2ccccc12,O=C(Nc1cccc(-c2nc[nH]n2)c1)c1noc2ccccc12,0.9999386,305.2970,1.0000000,1.0000,8
20.3788,27.0865,100.8044,0.9991478,N=C(N)N=c1[nH]cc(Cl)cc1OCc1ccccc1,N=c1[nH]cccc1OCc1ccccc1,0.9991478,276.7270,1.0000000,1.0000,8
41.4275,17.8186,-17.8169,0.0000136,CC(C)(C)OC(=O)NC(Cc1ccccc1-c1ccccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(=O)C(=O)N1CCOCC1,O=C(CCc1ccccc1-c1ccccc1)NC(Cc1ccccc1)C(=O)C(=O)N1CCOCC1,0.0000136,621.6810,0.0000000,0.0000,8
27.7763,39.3284,88.6696,0.9999846,CCCCOC1(c2ccccc2)Oc2ccccc2-n2ccnc21,c1ccc(C2Oc3ccccc3-n3ccnc32)cc1,0.9999846,320.3920,0.0000000,0.0000,8
39.4626,23.0929,53.8732,0.6012973,O=C(N=CC(NC(=O)c1ccccc1)C(=O)NN=CC=Cc1ccccc1)C(=O)NCc1ccccc1,O=C(N=CC(NC(=O)c1ccccc1)C(=O)NN=CC=Cc1ccccc1)C(=O)NCc1ccccc1,0.6012973,495.5390,0.0000000,0.0000,8
35.1670,49.4752,-41.6026,0.0615052,CCC(F)(F)c1csc(=Nc2cc(=O)n(Cc3ccccc3)c(=Nc3ccc(OC(C)C)c(F)c3)[nH]2)[nH]1,O=c1cc(N=c2[nH]ccs2)[nH]c(=Nc2ccccc2)n1Cc1ccccc1,0.0615052,529.5880,1.0000000,1.0000,8
26.8142,21.5541,106.0368,0.9968037,C=CCCCc1cc(O)c2c(c1)CC(O)C(C)(C)O2,c1ccc2c(c1)CCCO2,0.9968037,262.3490,1.0000000,1.0000,9
29.0787,32.0839,95.9155,0.9999953,CC(C)Cc1ccc(C(NCc2ccc(Cl)c(Cl)c2)C(=O)O)cc1,c1ccc(CNCc2ccccc2)cc1,0.9999953,366.2880,0.0000000,0.0000,9
37.6140,23.8210,-23.7387,0.0006431,CC(=O)NC(CCCCN)C(=O)NC(CC(Cc1ccccc1)C(=O)NCCC(C)C)C(=O)NCCc1ccccc1,O=C(CCCCc1ccccc1)NCCc1ccccc1,0.0006431,579.7860,1.0000000,1.0000,9
42.3454,37.8589,90.1234,0.9998617,CC(C)CCC(=O)CC(C)C(=O)c1ccc(C(=O)NCCCCCC(=O)O)cc1,c1ccccc1,0.9998617,403.5190,0.0000000,0.0000,9
17.9513,28.9021,99.0965,0.9999884,CCCCCCCCNC1=NC(C)(C)N=C(NCCCCC)N1,C1=NCN=CN1,0.9999884,323.5290,0.0000000,0.0000,9
31.5182,30.6656,-30.4384,0.0017750,CCCCCCCCCCCCCCCC(=O)OC1C(=O)c2cccc(OC)c2OC1c1ccc(OC)c(OC)c1,O=C1CC(c2ccccc2)Oc2ccccc21,0.0017750,568.7510,0.0000000,0.0000,9
29.4993,29.6885,98.3108,0.9999947,CCNC(=O)c1ccc(NC(=O)c2cc(O)c(O)c(O)c2)c(O)c1,O=C(Nc1ccccc1)c1ccccc1,0.9999947,332.3120,1.0000000,1.0000,9
40.0207,86.6241,33.7973,0.9407929,O=C1C2C(c3ccc(Cl)cc3)C3CCCC(=Cc4ccccn4)C3N2C(=O)N1c1ccccc1,O=C1C2C(c3ccccc3)C3CCCC(=Cc4ccccn4)C3N2C(=O)N1c1ccccc1,0.9407929,469.9720,1.0000000,1.0000,9
35.0921,29.2326,23.9380,0.4153957,C=C1C(OC)CCOC2CC(C)CC12,C=C1CCCOC2CCCC12,0.4153957,196.2900,1.0000000,1.0000,9
26.9412,27.8156,73.1963,0.7891554,O=C(O)C(SC1CCCCC1)C1CC1,C1CCC(SCC2CC2)CC1,0.7891554,214.3300,0.0000000,0.0000,9
22.0069,27.6406,100.3566,0.9999781,CC1CC(=O)C=C2C3CCC4CC(O)CCC4(C)C3CCC21C,O=C1C=C2C(CC1)CCC1C2CCC2CCCCC21,0.9999781,316.4850,1.0000000,1.0000,9
27.6521,36.6830,91.3078,0.9999279,COc1ccc(C(=O)C=Cc2cc([N+](=O)[O-])ccc2OCCN2CCCC2)cc1,O=C(C=Cc1ccccc1OCCN1CCCC1)c1ccccc1,0.9999279,396.4430,1.0000000,1.0000,9
26.8339,37.2414,-4.5018,0.2557777,Cc1cccc(CN=c2nc(N3CCN(C)CC3)[nH]c3c2CCN(c2ncccc2C(F)(F)F)CC3)c1,c1ccc(CN=c2nc(N3CCNCC3)[nH]c3c2CCN(c2ccccn2)CC3)cc1,0.2557777,511.5960,1.0000000,1.0000,9
26.7233,36.7505,91.2488,0.9999945,CC(C)(C)n1cnc2c(=NCc3ccc(O)c(Cl)c3)[nH]cnc21,c1ccc(CN=c2[nH]cnc3[nH]cnc23)cc1,0.9999945,331.8070,1.0000000,1.0000,9
27.5275,39.9941,87.9939,0.9999061,CC(C)n1cc(O)n(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1=O,O=c1[nH]ccn1CCN1CCN(c2ccccc2)CC1,0.9999061,399.3220,1.0000000,1.0000,9
30.6906,32.7348,95.2624,0.9999779,CCCCCCCCOc1ccc(C(C)(O)c2ccccn2)cc1C(C)(C)C,c1ccc(Cc2ccccn2)cc1,0.9999779,383.5760,1.0000000,1.0000,9
31.0338,30.0516,97.9406,0.9999394,CC[N+]1(CC)C2CCC1CC(CC(=O)c1ccc(S(C)(=O)=O)c(OC)c1)C2,O=C(CC1CC2CCC(C1)[NH2+]2)c1ccccc1,0.9999394,394.5570,1.0000000,1.0000,9
27.7374,19.6278,108.3703,0.9999846,Cc1ccc2c(c1)CN(C(C)C)c1ccc(C(F)(F)F)cc1N2,c1ccc2c(c1)CNc1ccccc1N2,0.9999846,320.3580,1.0000000,1.0000,9
27.9198,35.2253,-2.8658,0.2528086,C=Cc1nc(C)n2c(C)nc(C)nc12,c1ncn2cncc2n1,0.2528086,188.2340,1.0000000,1.0000,9
27.3247,29.0473,98.9501,0.9999793,C=CCn1c(SCC(=O)NC(C)(C)C)nnc1-c1c(F)cccc1Cl,c1ccc(-c2nnc[nH]2)cc1,0.9999793,382.8920,1.0000000,1.0000,9
86.1280,19.5254,-19.5254,0.0000000,INVALID20,,0.0000000,0.0000,0.0000000,0.0000,9
28.8600,32.5238,95.4428,0.9997391,CN=c1[nH]c(=NN=Cc2ccc(F)cc2)[nH]c(=NNC(=O)c2ccc(OC)cc2)[nH]1,N=c1[nH]c(=NN=Cc2ccccc2)[nH]c(=NNC(=O)c2ccccc2)[nH]1,0.9997391,410.4130,0.0000000,0.0000,9
24.5413,28.0112,99.9885,0.9999977,COc1ccc(F)cc1CNCCCNc1cc(=O)c2ccccc2[nH]1,O=c1cc(NCCCNCc2ccccc2)[nH]c2ccccc12,0.9999977,355.4130,1.0000000,1.0000,9
26.2868,26.3576,101.6410,0.9999886,COc1cc(-n2c(O)c3c(c2O)C2(C)CCC3(C)O2)c([N+](=O)[O-])cc1OC,c1ccc(-n2cc3c(c2)C2CCC3O2)cc1,0.9999886,376.3650,1.0000000,1.0000,9
29.5413,22.1050,105.8775,0.9998627,Cc1ccc(NC(=O)COC(=O)c2ccc(C(=O)NCc3ccccn3)cc2)cc1,O=C(COC(=O)c1ccc(C(=O)NCc2ccccn2)cc1)Nc1ccccc1,0.9998627,403.4380,0.0000000,0.0000,9
28.1477,26.9172,100.8882,0.9984802,CNCC1Oc2ccc(NC(=O)C3CC4CCC3C4)cc2C(=O)N(C(C)CO)CC1C,O=C1NCCCOc2ccc(NC(=O)C3CC4CCC3C4)cc21,0.9984802,429.5610,0.0000000,0.0000,9
29.8718,18.0196,109.9639,0.9998716,O=C(C=Cc1c[nH]c2ccc(O)cc12)c1ccc(O)c(F)c1,O=C(C=Cc1c[nH]c2ccccc12)c1ccccc1,0.9998716,297.2850,1.0000000,1.0000,9
44.9222,31.4099,-31.4099,0.0000000,INVALID27,,0.0000000,0.0000,0.0000000,0.0000,9
41.3706,27.8808,99.2793,0.9934382,O=C(CS(=O)(=O)c1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)NOCCO,O=C(CS(=O)(=O)c1ccccc1)NCCc1c[nH]c2ccccc12,0.9934382,445.4970,1.0000000,1.0000,9
19.4786,41.7041,86.2954,0.9999958,Cc1[nH]c(=N)nc2c1cc(-c1c(Cl)cccc1Cl)c(=O)n2C,N=c1nc2[nH]c(=O)c(-c3ccccc3)cc2c[nH]1,0.9999958,335.1940,1.0000000,1.0000,9
