Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
17.5980,22.8834,105.1004,0.9998730,OC1C2CCC1C[N:0]([CH2:0]c1cnc3cncc([CH2:1][CH3:1])c3c1)C2,c1cc2cc([CH2:0][N:0]3CC4CCC(C4)C3)cnc2cn1,0.9998730,297.4020,1.0000000,1.0000,8
34.8071,37.4567,90.5176,0.9997994,O=C1C2=CNCCCN2CCCCN1CC[CH2:0][CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,O=C1C2=CNCCCN2CCCCN1CC[CH2:0][CH2:0]c1cnc2cnccc2c1,0.9997994,407.5620,0.0000000,0.0000,8
9.7309,11.8341,115.3897,0.9939360,c1nc2cncc([CH2:1][CH3:1])c2cc1[CH2:0][CH:0]1CCCNC1,c1cc2cc([CH2:0][CH:0]3CCCNC3)cnc2cn1,0.9939360,255.3650,1.0000000,1.0000,8
10.9009,8.8360,119.1616,0.9999816,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.9999816,318.4240,1.0000000,1.0000,8
11.3316,13.4840,-13.4840,0.0000000,CN(C)C[CH2:0][CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,c1cnc2cnccc2c1,0.9818906,243.3540,1.0000000,1.0000,8
27.8985,34.0293,78.2682,0.8773239,Cc1ccc(NC(=O)c2ccc(C)[c:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]C5CCCNC5)c4c3)c2)cc1,O=C(Nc1ccccc1)c1ccc[c:0]([CH2:0]c2cnc3cncc([CH2:1][CH2:1]C4CCCNC4)c3c2)c1,0.8773239,478.6400,1.0000000,1.0000,8
25.0334,36.4766,91.5137,0.9999244,CN(C)CCNCc1ccc(CCl)c[c:0]1[CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9999244,396.9660,1.0000000,1.0000,8
11.0594,8.8112,118.8154,0.9970828,C[NH:0][CH2:0]c1cnc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ncccc23)cc1,0.9970828,263.3440,1.0000000,1.0000,8
9.6564,9.0626,-9.0626,0.0000000,C[NH:0][CH2:0]c1cnc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ncccc23)cc1,0.9970828,263.3440,1.0000000,1.0000,8
30.7023,32.6770,95.3210,0.9999847,CNC1=CC(=O)C[CH:0]([CH2:0]c2cnc3cncc([CH2:1][CH2:1]C#N)c3c2)C1,O=C1C=CC[CH:0]([CH2:0]c2cnc3cnccc3c2)C1,0.9999847,320.3960,1.0000000,1.0000,8
12.7144,15.7119,-15.7119,0.0000000,CCNC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][NH2:0])cc12,c1cnc2cnccc2c1,0.9834397,244.3420,1.0000000,1.0000,8
9.6229,9.6207,22.7388,0.2528086,[NH2:0][CH2:0]c1cnc2cncc([CH2:1][NH2:1])c2c1,c1cnc2cnccc2c1,0.2528086,188.2340,1.0000000,1.0000,8
24.1346,30.9069,92.3761,0.9631487,CN1CC(c2ccccc2)C(NC(=O)c2cc[c:0]([CH2:0]c3cnc4cncc([CH2:1][CH3:1])c4c3)cc2)C1=O,O=C(NC1C(=O)NCC1c1ccccc1)c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9631487,464.5690,1.0000000,1.0000,8
16.2109,19.0133,108.9610,0.9997994,CC1CCN(c2cc[c:0]([CH2:0]c3cnc4cncc([CH2:1][c:1]5ccccc5)c4c3)cc2)CC1,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][c:0]4ccc(N5CCCCC5)cc4)cc23)cc1,0.9997994,407.5610,1.0000000,1.0000,8
24.9750,24.3215,90.4456,0.8966175,FC(F)(F)c1ccc(-c2ccc[c:1]([CH2:1]c3cncc4ncc([CH2:0][NH:0]C5CCNCC5)cc34)c2)cc1,c1ccc(-c2ccc[c:1]([CH2:1]c3cncc4ncc([CH2:0][NH:0]C5CCNCC5)cc34)c2)cc1,0.8966175,476.5460,1.0000000,1.0000,8
20.0191,22.3929,105.6034,0.9999710,NC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][CH2:0]CC3NCCCN3)cc12,c1cc2cc([CH2:0][CH2:0]CC3NCCCN3)cnc2cn1,0.9999710,313.4490,0.0000000,0.0000,8
17.2511,22.3695,105.6302,0.9999973,NCCC[NH:0][CH2:0]c1cnc2cncc([CH2:1][c:1]3ccc(F)c(Cl)c3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ncccc23)cc1,0.9999973,358.8480,1.0000000,1.0000,8
21.4036,23.8620,104.1375,0.9999965,NCC[NH:0][CH2:0]c1cnc2cncc([CH2:1][c:1]3ccccc3C=CC(=O)O)c2c1,c1cc[c:1]([CH2:1]c2cncc3ncccc23)cc1,0.9999965,362.4330,0.0000000,0.0000,8
11.0934,13.7787,114.2142,0.9999443,O=C(O)c1ccc([CH2:0][CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)cc1,c1ccc([CH2:0][CH2:0]c2cnc3cnccc3c2)cc1,0.9999443,306.3650,0.0000000,0.0000,8
13.4082,18.2245,109.7751,0.9999975,O=C(O)c1ccc2ccccc2[c:0]1[CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,c1ccc2[c:0]([CH2:0]c3cnc4cnccc4c3)cccc2c1,0.9999975,342.3980,0.0000000,0.0000,8
27.3579,27.2633,100.7365,0.9999980,O=C(O)CC#[C:0][CH2:0]c1cnc2cncc([CH2:1][CH:1]3CCCC(=O)NC3)c2c1,O=C1CCC[CH:1]([CH2:1]c2cncc3ncccc23)CN1,0.9999980,351.4060,0.0000000,0.0000,8
22.0090,26.5083,99.5704,0.9849896,Oc1ccc(CCNc2cc[c:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)cc2)cc1,c1ccc(CCNc2cc[c:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)cc2)cc1,0.9849896,454.5740,1.0000000,1.0000,8
12.6264,16.8296,111.1468,0.9998159,Oc1ccc(C[NH:0][CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)cc1,c1ccc(C[NH:0][CH2:0]c2cnc3cnccc3c2)cc1,0.9998159,293.3700,1.0000000,1.0000,8
12.8229,15.2922,112.6139,0.9992664,COc1cccc[c:0]1[CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9992664,278.3550,1.0000000,1.0000,8
31.8613,27.7854,100.0200,0.9984792,CNC(=O)c1cccc2c1N(C1CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH3:1])c4c3)CC1)CC2,c1ccc2c(c1)CCN2C1CC[N:0]([CH2:0]c2cnc3cnccc3c2)CC1,0.9984792,429.5680,1.0000000,1.0000,8
21.7304,24.2284,103.7646,0.9999451,COc1cc(CC(N)CCC(=O)O)cc[c:0]1[CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9999451,393.4870,0.0000000,0.0000,8
27.2944,25.5784,102.3511,0.9994489,CCC(O)(C=CCCCC(=O)O)c1ccc[c:0]([CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)c1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9994489,418.5370,0.0000000,0.0000,8
10.1185,11.8653,116.0319,0.9991968,NC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][c:0]3ccccc3)cc12,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9991968,277.3710,1.0000000,1.0000,8
33.3185,33.1397,91.2224,0.9715791,CCC[NH:1][CH2:1]c1cncc2ncc([CH2:0][NH:0]CCC(O)c3ccc(C4CCCNCC4)cc3)cc12,c1cc2cc([CH2:0][NH:0]CCCc3ccc(C4CCCNCC4)cc3)cnc2cn1,0.9715791,461.6540,1.0000000,1.0000,8
19.0733,18.6979,109.3001,0.9999847,Cc1cc(C)c[c:0]([CH2:0]c2cnc3cncc([CH2:1][NH:1]CCN)c3c2)c1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9999847,320.4400,1.0000000,1.0000,8
12.0616,12.3086,115.2825,0.9968057,Cc1ccc[c:0]([CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)c1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9968057,262.3560,1.0000000,1.0000,8
14.5591,16.2832,111.7148,0.9999846,Cc1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][CH2:1]CC(=O)O)c3c2)cc1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9999846,320.3920,0.0000000,0.0000,8
26.3397,24.2852,93.4640,0.9199156,O=C(CCCc1cccc(C(F)(F)F)c1)NC[CH2:0][CH2:0]c1cnc2cncc([CH2:1][CH2:1]C(=O)O)c2c1,O=C(CCCc1ccccc1)NC[CH2:0][CH2:0]c1cnc2cnccc2c1,0.9199156,473.4950,0.0000000,0.0000,8
17.4547,20.6312,107.3683,0.9999959,CCOC(=O)NC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][c:0]3ccc(N)cc3)cc12,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9999959,364.4490,0.0000000,0.0000,8
13.4647,15.1763,112.8234,0.9999979,C[NH:1][CH2:1]c1cncc2ncc([CH2:0][NH:0]c3ccc(C(F)(F)F)cc3)cc12,c1ccc([NH:0][CH2:0]c2cnc3cnccc3c2)cc1,0.9999979,346.3560,1.0000000,1.0000,8
10.6575,11.5938,116.3997,0.9999492,O=C(O)c1ccc([NH:0][CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)cc1,c1ccc([NH:0][CH2:0]c2cnc3cnccc3c2)cc1,0.9999492,307.3530,0.0000000,0.0000,8
11.6314,12.6452,115.3266,0.9997792,CCC[NH:1][CH2:1]c1cncc2ncc([CH2:0][c:0]3ccccc3)cc12,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9997792,291.3980,1.0000000,1.0000,8
23.6879,27.8490,100.0806,0.9994497,Nc1cccc(NS(=O)(=O)c2cccc[c:0]2[CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)c1,O=S(=O)(Nc1ccccc1)c1cccc[c:0]1[CH2:0]c1cnc2cnccc2c1,0.9994497,418.5220,1.0000000,1.0000,8
19.8260,23.6411,104.3585,0.9999965,Cc1ccc([O:0][CH2:0]c2cnc3cncc([CH2:1][N:1](C)CCO)c3c2)cc1,c1ccc([O:0][CH2:0]c2cnc3cnccc3c2)cc1,0.9999965,337.4230,1.0000000,1.0000,8
30.5724,34.0455,-3.6233,0.2376736,CC(Cc1cccc2ccccc12)NC(=O)C(CCC(=O)O)[NH:0][CH2:0]c1cnc2cncc([CH2:1][CH:1](C)C)c2c1,O=C(C[NH:0][CH2:0]c1cnc2cnccc2c1)NCCc1cccc2ccccc12,0.2376736,512.6540,0.0000000,0.0000,8
18.5377,18.9316,109.0675,0.9999933,O=C(O)c1ccc(-c2cc[c:0]([CH2:0]c3cnc4cncc([CH2:1][CH3:1])c4c3)cc2)nn1,c1cnnc(-c2cc[c:0]([CH2:0]c3cnc4cnccc4c3)cc2)c1,0.9999933,370.4120,0.0000000,0.0000,8
30.9930,37.9351,75.6809,0.8876250,CC(C)C(NC(=O)c1ccc(C[CH2:1][CH2:1]c2cnc3cncc([CH2:0][CH2:0]CC(=O)O)c3c2)cc1)C(=O)O,c1ccc(C[CH2:1][CH2:1]c2cnc3cnccc3c2)cc1,0.8876250,477.5610,0.0000000,0.0000,9
14.2243,14.1493,-14.1493,0.0000000,NC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][CH:1](F)F)cc12,c1cnc2cnccc2c1,0.9911904,251.2800,1.0000000,1.0000,9
13.5872,14.5899,-14.5899,0.0000000,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCNCCO)cc12,c1cnc2cnccc2c1,0.9989412,274.3680,1.0000000,1.0000,9
27.2790,29.7339,98.2466,0.9998482,O=S1(=O)CCC(C[O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCNCC4)c3c2)C1,O=S1(=O)CCC(C[O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCNCC4)c3c2)C1,0.9998482,404.5360,1.0000000,1.0000,9
13.1750,15.1689,-15.1689,0.0000000,NCCCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][CH3:1])cc12,c1cnc2cnccc2c1,0.9953949,258.3690,1.0000000,1.0000,9
11.4860,12.2775,115.5439,0.9986047,[NH2:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCNCC3)cc12,c1cc2cc([CH2:1][N:1]3CCCNCC3)cnc2cn1,0.9986047,271.3680,1.0000000,1.0000,9
19.9663,23.3385,104.6613,0.9999978,C[CH2:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCNc3ccc(Cl)cc3)cc12,c1ccc(NCC[NH:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9999978,354.8850,1.0000000,1.0000,9
27.7272,32.5343,-32.5343,0.0000000,NCCC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][CH2:1]CCC(=O)NCCN)cc12,c1cnc2cnccc2c1,0.9999975,357.5020,1.0000000,1.0000,9
22.9788,36.5334,91.2340,0.9981826,NCCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][CH2:1]CNCc3ccccc3C(F)(F)F)cc12,c1ccc(CNC[CH2:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9981826,431.5060,1.0000000,1.0000,9
15.0077,17.5448,-17.5448,0.0000000,NCC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][CH2:1]CO)cc12,c1cnc2cnccc2c1,0.9957923,259.3530,1.0000000,1.0000,9
49.4544,61.6875,-61.6875,0.0000000,INVALID10,,0.0000000,0.0000,0.0000000,0.0000,9
23.1768,28.9080,99.0639,0.9997808,Cc1ccc(C(=O)NC[CH2:0][CH2:0]c2cncc3ncc([CH2:1][CH2:1]CNCCF)cc23)cc1,O=C(NC[CH2:0][CH2:0]c1cncc2ncccc12)c1ccccc1,0.9997808,408.5210,1.0000000,1.0000,9
18.0043,19.3330,108.6667,0.9999980,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCN(c4ccc(C)cn4)CC3)cc12,c1ccc(N2CC[N:1]([CH2:1]c3cnc4cnccc4c3)CC2)nc1,0.9999980,347.4660,1.0000000,1.0000,9
43.8508,50.7214,-49.8998,0.0064192,NC(=O)C1C2CCCN=C(c3ccccc3)CC1C(C[NH:0][CH2:0]c1cncc3ncc([CH2:1][N:1]4CCNCC4)cc13)NC2,c1ccc(C2=NCCCC3CNC(C[NH:0][CH2:0]c4cncc5ncc([CH2:1][N:1]6CCNCC6)cc45)C(C2)C3)cc1,0.0064192,554.7430,0.0000000,0.0000,9
15.4991,16.8003,111.1991,0.9999952,OC1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)CC1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCCC4)c3c2)cc1,0.9999952,333.4350,1.0000000,1.0000,9
19.7412,24.8693,103.1305,0.9999977,CCNC[CH2:1][CH2:1]c1cnc2cncc([CH2:0][NH:0]CCC3CCNCC3)c2c1,c1cnc2cncc([CH2:0][NH:0]CCC3CCNCC3)c2c1,0.9999977,355.5300,1.0000000,1.0000,9
10.1885,11.6531,115.6379,0.9944605,c1nc2cncc([CH2:0][N:0]3CCCCC3)c2cc1[CH2:1][NH2:1],c1cnc2cncc([CH2:0][N:0]3CCCCC3)c2c1,0.9944605,256.3530,1.0000000,1.0000,9
17.1615,22.9621,105.0342,0.9999710,c1ccc(C2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCCC5)c4c3)CC2)cc1,c1ccc(C2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCCC5)c4c3)CC2)cc1,0.9999710,386.5430,1.0000000,1.0000,9
15.4422,24.3860,103.6133,0.9999948,NCC1CCC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCCC4)cc23)C1,c1nc2cncc([CH2:0][N:0]3CCCCC3)c2cc1[CH2:1][N:1]1CCCCCC1,0.9999948,367.5410,1.0000000,1.0000,9
12.2017,12.7573,115.2424,0.9999972,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9999972,340.4750,1.0000000,1.0000,9
19.2416,21.8750,106.1186,0.9999499,COc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]C4CCCNC4)c3c2)cc1OC,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]C4CCCNC4)c3c2)cc1,0.9999499,392.5030,1.0000000,1.0000,9
21.0918,23.0184,104.9767,0.9999619,NC(N)=NCc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.9999619,389.5070,1.0000000,1.0000,9
31.4004,44.8237,83.1732,0.9999759,CCCC[CH:0]([CH2:0]c1cncc2ncc([CH2:1][CH2:1]C3(C)CCOCC3)cc12)C(=O)O,c1cc2cc([CH2:1][CH2:1]C3CCOCC3)cnc2cn1,0.9999759,384.5200,0.0000000,0.0000,9
21.9801,29.9031,98.0967,0.9999980,CC[NH:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCc3cc(C)ccc3C)cc12,c1ccc(CC[NH:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9999980,348.4940,1.0000000,1.0000,9
9.4490,13.1791,114.7181,0.9991968,C[N:0](C)[CH2:0]c1cncc2ncc([CH2:1][c:1]3ccccc3)cc12,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9991968,277.3710,1.0000000,1.0000,9
46.4353,61.1641,-58.9289,0.0174626,CN(C)CCCN1CCCC(CC2CCCc3c[c:0]([CH2:0]c4cncc5ncc([CH2:1][NH:1]CC(=O)O)cc45)ccc32)C1,c1cnc2cncc([CH2:0][c:0]3ccc4c(c3)CCCC4CC3CCCNC3)c2c1,0.0174626,543.7560,0.0000000,0.0000,9
11.7076,15.6276,112.3186,0.9995797,C[NH:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]C3CCCCC3)cc12,c1cc2cc([CH2:1][NH:1]C3CCCCC3)cnc2cn1,0.9995797,284.4070,1.0000000,1.0000,9
41.7550,49.2438,-47.8211,0.0111149,COc1ccccc1CCCNCCOc1c(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][CH2:1]C)cc23)ccc2ccccc12,c1ccc(CCCNCCOc2c(C[NH:0][CH2:0]c3cncc4ncccc34)ccc3ccccc23)cc1,0.0111149,548.7310,1.0000000,1.0000,9
14.3717,17.2372,110.7623,0.9999956,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]c4ccc(F)cc4)c3c2)CC1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999956,365.4560,1.0000000,1.0000,9
14.2427,19.3711,108.6252,0.9999710,CNC1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0](C)C)c3c2)CC1,c1cc2cc([CH2:1][N:1]3CCCCC3)cnc2cn1,0.9999710,313.4490,1.0000000,1.0000,9
15.9002,16.6506,-16.6506,0.0000000,C[NH:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCC#N)cc12,c1cnc2cnccc2c1,0.9939138,255.3250,1.0000000,1.0000,9
9.6949,12.7320,115.0725,0.9984720,C[NH:1][CH2:1]c1cnc2cncc([CH2:0][N:0]3CCCCC3)c2c1,c1cnc2cncc([CH2:0][N:0]3CCCCC3)c2c1,0.9984720,270.3800,1.0000000,1.0000,9
18.6939,15.5524,112.4470,0.9999956,Nc1c[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)ccn1,c1c[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)ccn1,0.9999956,334.4270,1.0000000,1.0000,9
21.2925,31.3229,96.6234,0.9995800,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC(Cc5ccccc5)C4)cc23)CC1,c1ccc(CC2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)C2)cc1,0.9995800,415.5850,1.0000000,1.0000,9
26.2746,33.2092,94.7905,0.9999979,CC1(C[NH:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CCNC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][NH:1]CC1CCNC1,0.9999979,354.5020,1.0000000,1.0000,9
11.0550,9.4381,-9.4381,0.0000000,NC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3ccccc3)cc12,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9991968,277.3710,1.0000000,1.0000,9
16.2932,20.9201,107.0795,0.9999972,CNC(=O)CC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCCC3)cc12,c1cc2cc([CH2:1][N:1]3CCCCC3)cnc2cn1,0.9999972,340.4710,1.0000000,1.0000,9
15.1339,18.5926,109.4072,0.9999979,O=C1CCc2cc(C[NH:0][CH2:0]c3cncc4ncc([CH2:1][CH3:1])cc34)ccc2N1,O=C1CCc2cc(C[NH:0][CH2:0]c3cncc4ncccc34)ccc2N1,0.9999979,346.4340,1.0000000,1.0000,9
23.5938,28.5770,99.4218,0.9999912,O=C(O)c1ccc2ccc(=O)n([CH2:0][CH2:0]c3cncc4ncc([CH2:1][CH3:1])cc34)c2c1,O=c1ccc2ccccc2n1[CH2:0][CH2:0]c1cncc2ncccc12,0.9999912,373.4120,0.0000000,0.0000,9
22.7762,20.9904,107.0093,0.9999979,CN(C)CC[NH:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(O)c(F)c3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9999979,354.4290,1.0000000,1.0000,9
27.9673,27.9980,99.4682,0.9958292,CC(=O)NCC[NH:1][CH2:1]c1cnc2cncc([CH2:0][NH:0]c3ccc(-c4cccnc4C)cc3)c2c1,c1cncc(-c2ccc([NH:0][CH2:0]c3cncc4ncccc34)cc2)c1,0.9958292,440.5510,1.0000000,1.0000,9
16.9733,21.5939,106.2834,0.9990417,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccccc4-c4ccccc4)c3c2)CC1,c1ccc(-c2ccccc2[O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9990417,424.5480,1.0000000,1.0000,9
14.3761,19.6053,108.3944,0.9999978,N=C(N)c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999978,345.4500,1.0000000,1.0000,9
27.9505,22.1037,105.8432,0.9995844,Cc1ccc(OCC(=O)O)c[c:0]1[CH2:0]c1cncc2ncc([CH2:1][NH:1]S(C)(=O)=O)cc12,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9995844,415.4710,0.0000000,0.0000,9
34.4164,46.2364,-46.2238,0.0000983,O=C(NC1CCCC([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)C(Cc2cccc(F)c2)C1)c1ccc(Cl)cc1,O=C(NC1CCCC([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)C(Cc2ccccc2)C1)c1ccccc1,0.0000983,600.1820,1.0000000,1.0000,9
28.1862,35.6888,81.6059,0.9163649,NCCC([NH:0][CH2:0]c1cncc2ncc([CH2:1][CH3:1])cc12)c1ccccc1C(=O)Nc1ccc(Cl)cc1,O=C(Nc1ccccc1)c1ccccc1C[NH:0][CH2:0]c1cncc2ncccc12,0.9163649,474.0080,1.0000000,1.0000,9
14.1933,15.8932,112.1065,0.9999980,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]c4ccccc4)c3c2)CC1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999980,347.4660,1.0000000,1.0000,9
27.9161,27.0412,45.6205,0.5676697,CCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]CCNC(=O)c4cc(Cl)cc(OC)c4)c3c2)CC1,O=C(NCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12)c1ccccc1,0.5676697,497.0430,1.0000000,1.0000,9
13.4490,14.8832,113.1103,0.9999492,C[NH:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccc(C(=O)O)cc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9999492,307.3530,0.0000000,0.0000,9
10.3354,12.6460,115.2512,0.9991968,C[N:1](C)[CH2:1]c1cnc2cncc([CH2:0][c:0]3ccccc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9991968,277.3710,1.0000000,1.0000,9
29.5668,36.8563,-12.2990,0.1918536,O=C(O)c1ccc(-c2cccc(-c3cccc([O:0][CH2:0]c4cncc5ncc([CH2:1][N:1]6CCCC6)cc45)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc([O:0][CH2:0]c4cncc5ncc([CH2:1][N:1]6CCCC6)cc45)c3)c2)cc1,0.1918536,515.6130,0.0000000,0.0000,9
17.8253,19.3257,108.6461,0.9997792,Cc1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]CN)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9997792,291.3980,1.0000000,1.0000,9
20.4620,29.2688,98.7275,0.9999710,Cc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC5CCNCC5C4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC5CCNCC5C4)cc23)cc1,0.9999710,386.5430,1.0000000,1.0000,9
19.0568,28.4380,99.5617,0.9999980,OC1(c2ccccc2)CCC[N:0]([CH2:0]c2cncc3ncc([CH2:1][CH3:1])cc23)C1,c1ccc(C2CCC[N:0]([CH2:0]c3cncc4ncccc34)C2)cc1,0.9999980,347.4620,1.0000000,1.0000,9
17.5354,20.8688,107.1310,0.9999980,O=C(NC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][CH3:1])cc12)Nc1ccc(O)cc1,O=C(NC[CH2:0][CH2:0]c1cncc2ncccc12)Nc1ccccc1,0.9999980,350.4220,1.0000000,1.0000,9
14.6603,18.3648,109.6349,0.9999972,N#Cc1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999972,359.4330,1.0000000,1.0000,9
