Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
20.6371,27.8213,-27.8197,0.0000124,O=C1NCC1C1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)C1,O=C1NCC1C1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)C1,0.0000124,0.1401,4
31.0194,41.8207,-41.8207,0.0000000,INVALID76,,0.0000000,0.0000,4
15.6592,19.5449,-12.6082,0.0541930,Cc1nccc[c:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCN(C)CC3)c2c1,c1cnc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)c1,0.0541930,5.6372,4
17.6999,33.8624,-32.9897,0.0068185,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(Cc5cnccn5)C(=O)C4)cc23)CC1,O=C1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CCN1Cc1cnccn1,0.0068185,4.2550,4
13.1337,20.5747,2.1190,0.1772947,Cc1ccc(F)cc1[O:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.1772947,6.5002,4
12.5803,16.2677,0.5719,0.1315601,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCOCC1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCOCC1,0.1315601,6.2706,4
16.6718,26.5337,35.5619,0.4851220,Cc1ccccc1CCN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC1,c1ccc(CCN2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)CC2)cc1,0.4851220,7.4612,4
19.4922,25.0868,83.3949,0.8475133,c1ccc2c(c1)C[N:0]([CH2:0]c1cncc3ccc([CH2:1][N:1]4CCOCC4)cc13)c1cccnc1-2,c1ccc2c(c1)C[N:0]([CH2:0]c1cncc3ccc([CH2:1][N:1]4CCOCC4)cc13)c1cccnc1-2,0.8475133,8.6174,4
18.5051,26.9423,16.5041,0.3394249,C[N+:1]1([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCc5ccccc54)c3c2)CCCC1,c1ccc2c(c1)CC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][NH+:1]3CCCC3)cc12,0.3394249,7.0662,4
7.7633,13.3537,-13.3537,0.0000000,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C)CC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0019095,3.4226,4
15.0792,19.8177,-19.8079,0.0000771,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]C4CCN(C)C4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][CH2:1]C1CCNC1,0.0000771,1.3307,4
26.8888,48.3994,-48.3748,0.0001924,CN1CCN(C)C(=C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CC(c5ccn(C)n5)C4)cc23)C1,C([NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CC(c4cc[nH]n4)C3)cc12)=C1CNCCN1,0.0001924,1.9264,4
9.2007,14.2612,-13.7041,0.0043522,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0043522,3.9609,4
22.6561,25.3964,-25.3959,0.0000043,CC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]C4COC4)c3c2)CC(C(N)=O)O1,c1cc2cncc([CH2:0][NH:0]C3COC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0000043,-0.5434,4
14.7328,14.8822,-14.8267,0.0004337,FC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCCC1,0.0004337,2.4560,4
23.1212,27.0824,-27.0820,0.0000026,CN(C)C1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(S(C)(=O)=O)CC4)cc23)CC1N,c1cc2cncc([CH2:0][N:0]3CCCCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0000026,-0.8703,4
18.7956,22.8438,-22.6018,0.0018904,CN1CCN(CC[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CNC(=O)C4)cc23)CC1,O=C1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]CCN4CCNCC4)c3c2)CN1,0.0018904,3.4160,4
19.7780,22.9069,-20.1737,0.0213526,Cn1cnc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)c1,c1nc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)c[nH]1,0.0213526,5.0082,4
29.1686,32.4102,-32.4102,0.0000000,INVALID93,,0.0000000,0.0000,4
27.6049,34.4409,-34.2294,0.0016522,NC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]CCc4ccnc(F)n4)c3c2)C1,c1cc(CC[CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)ncn1,0.0016522,3.3282,4
25.5722,26.1224,92.4107,0.9260404,Oc1ccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC(F)(F)CC4)cc23)cc1,c1ccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9260404,9.1465,4
25.9546,34.4709,-34.4214,0.0003868,CCCCCN1CCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C)CC4)cc23)S1(=O)=O,O=S1(=O)NCCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,0.0003868,2.3814,4
17.3000,22.9534,-22.9382,0.0001193,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNC(=O)C4)cc23)C(=O)C1=O,O=C1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNC(=O)C4=O)c3c2)CCN1,0.0001193,1.6148,4
14.6802,19.7969,-19.7927,0.0000326,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN5CCC4C5)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCN4CCC3C4)c2cc1[CH2:1][N:1]1CCNCC1,0.0000326,0.7698,4
26.3947,34.7760,-34.7760,0.0000001,CN1CC2N(CC([CH2:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)N2C)C1=O,O=C1NCC2NC([CH2:0][CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)CN12,0.0000001,-2.8951,4
26.3169,31.2378,-31.2378,0.0000001,CN1CCC(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CC5OCC54)cc23)CC1,c1cc2cncc([CH2:0][NH:0]CC3CCNCC3)c2cc1[CH2:1][N:1]1CC2OCC21,0.0000001,-3.1523,4
14.1690,22.8224,-22.8145,0.0000621,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNC(CN)C4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0000621,1.1892,4
15.6470,20.9910,-15.4805,0.0430503,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCOC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCOCOC1,0.0430503,5.4796,4
16.1650,24.6329,-24.6324,0.0000035,CN1CCN(C)[CH:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCS(=O)(=O)CC4)cc23)C1,O=S1(=O)CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CNCCN4)c3c2)CC1,0.0000035,-0.6824,4
16.3538,20.5963,-19.7939,0.0062683,O=C1NC(=O)C2(CCC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)C2)N1,O=C1NC(=O)C2(CCC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)C2)N1,0.0062683,4.1998,4
12.1630,16.2948,-16.0431,0.0019665,O=C1CNC(=O)[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,O=C1CNC(=O)[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,0.0019665,3.4418,4
16.6994,17.2740,6.8106,0.1881611,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4S(N)(=O)=O)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.1881611,6.5476,4
12.9524,13.9425,88.6564,0.8015545,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8015545,8.4094,4
18.6157,20.4020,3.9540,0.1902815,Fc1cccc(F)c1[CH2:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,c1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.1902815,6.5566,4
13.9992,16.2998,39.3355,0.4346513,Cc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.4346513,7.3287,4
14.5546,18.6240,90.2034,0.8502141,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4C)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8502141,8.6311,4
22.3115,29.3148,-2.3053,0.2110121,Cc1cc(CO)cc[c:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCN4CCC3CC4)cc12,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN5CCC4CC5)cc23)cc1,0.2110121,6.6409,4
19.4505,23.3988,11.2533,0.2707193,COC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc(CO)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.2707193,6.8544,4
21.3081,22.4288,-22.4207,0.0000637,CC1CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]Cc4ccccc4)c3c2)C1C,c1ccc(C[O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.0000637,1.2058,4
20.1380,24.7373,-24.6821,0.0004313,CN1CCC(N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][O:0]c5ccccc5)c4c3)CC2)C1=O,O=C1NCCC1N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]c4ccccc4)c3c2)CC1,0.0004313,2.4525,4
14.4779,17.4673,7.5388,0.1953607,COc1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.1953607,6.5779,4
16.2119,15.2791,-14.5844,0.0054276,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CC4CC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CC4CC4)cc23)cc1,0.0054276,4.1055,4
39.8638,37.6209,-35.2564,0.0184724,CC(C)(N)CN1C(=O)NC2(CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccccc5)c4c3)C2)C1=O,O=C1NC(=O)C2(CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccccc5)c4c3)C2)N1,0.0184724,4.9119,4
22.1359,26.6620,-12.6436,0.1095187,CNc1cc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCN(C)CC4)cc23)ccn1,c1cc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)ccn1,0.1095187,6.1348,4
21.9197,20.2281,-19.9295,0.0023329,NC1CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccnc4)c3c2)CC1,c1cnc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCCC4)cc23)c1,0.0023329,3.5534,4
21.7577,29.3621,-29.3471,0.0001171,O=S1(=O)CCCN1CC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccnc4)c3c2)CCN1,O=S1(=O)CCCN1CC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4cccnc4)c3c2)CCN1,0.0001171,1.6030,4
13.4770,16.0610,-15.7660,0.0023054,NCC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccncc4)c3c2)CC1,c1c[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)ccn1,0.0023054,3.5456,4
22.3788,29.0279,84.7613,0.8889782,c1ccc(-n2ccnc2[NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,c1ccc(-n2ccnc2[NH:0][CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.8889782,8.8552,4
21.8378,24.7181,3.4857,0.2203421,Cc1nc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]c4ccccn4)cc23)n1C,c1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4cnc[nH]4)c3c2)nc1,0.2203421,6.6768,4
23.2854,26.5638,-26.5627,0.0000081,CC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]Cc4ccc(=O)n(C)c4)c3c2)CC(C)O1,O=c1ccc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)c[nH]1,0.0000081,-0.1344,4
29.9080,29.9860,85.3909,0.9013815,NC(=O)c1ccc(CC[CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cn1,c1cncc(CC[CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)c1,0.9013815,8.9414,4
15.9361,21.7758,-16.9762,0.0374973,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][NH:0]Cc4cccnn4)c3c2)CC1,c1cnnc(C[NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)c1,0.0374973,5.3859,4
15.8677,24.0187,-24.0044,0.0001119,c1ncn(C2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)C2)n1,c1ncn(C2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)C2)n1,0.0001119,1.5736,4
15.7155,21.7693,-21.7471,0.0001734,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(C)C(=O)C4=O)c3c2)CC1,O=C1NCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)C1=O,0.0001734,1.8586,5
14.4834,19.6708,-18.9932,0.0052937,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(S(C)(=O)=O)CC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0052937,4.0891,5
26.4093,31.6241,-30.3073,0.0102876,O=C(O)CC1CNCC1N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCN(C4CCNC4)CC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0102876,4.5252,5
21.6047,27.7281,-27.7281,0.0000000,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]C4CC(N)C4F)c3c2)CC1,c1cc2cncc([CH2:0][O:0]C3CCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0000000,-4.4393,5
13.2540,14.3070,6.9862,0.1663534,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCC4)c3c2)cc1,0.1663534,6.4501,5
17.4785,25.0866,-9.5031,0.1217461,CN1CCN(Cc2cccc([O:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCC5)c4c3)c2)CC1,c1cc(CN2CCNCC2)cc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC4)c3c2)c1,0.1217461,6.2128,5
20.5285,26.7874,-26.1572,0.0049236,CC(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CC4CCCNC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][NH:1]CC1CCCNC1,0.0049236,4.0416,5
26.3213,34.7493,-21.9862,0.0997117,CN(C)S(=O)(=O)CC=CCN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0997117,6.0665,5
13.2183,18.7176,-17.9079,0.0063260,CCN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0063260,4.2058,5
14.1867,21.3976,-21.3976,0.0000000,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH:1]4CCN(C)C4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][CH:1]1CCNC1,0.0000529,1.0858,5
16.7807,24.3167,-22.9045,0.0110329,c1ccc2c(c1)CC(N1CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)CC1)C2,c1ccc2c(c1)CC(N1CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)CC1)C2,0.0110329,4.5713,5
17.5449,23.3783,-5.7940,0.1373772,O=c1ccccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)n1,O=c1ccccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)n1,0.1373772,6.3031,5
17.9491,22.2613,-21.5054,0.0059058,c1ccc2c(c1)CC[N:1]2[CH2:1]c1ccc2cncc([CH2:0][CH:0]3CCNCC3)c2c1,c1ccc2c(c1)CC[N:1]2[CH2:1]c1ccc2cncc([CH2:0][CH:0]3CCNCC3)c2c1,0.0059058,4.1608,5
25.6259,34.4678,-33.2598,0.0094374,Cc1cccc(CCN2CCS(=O)(=O)[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CC(O)C5)c4c3)CC2)c1,O=S1(=O)CCN(CCc2ccccc2)CC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCC3)c2c1,0.0094374,4.4685,5
12.0487,11.7487,-11.7487,0.0000000,NC1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)C1,c1ccc2c([CH2:0][N:0]3CCCC3)cncc2c1,0.0000728,1.2931,5
18.1414,23.7892,-1.1840,0.1766032,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC(Cc5ccc(O)cc5)CC4)cc23)CC1,c1ccc(CC2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCNCC5)c4c3)CC2)cc1,0.1766032,6.4971,5
10.1056,18.1568,-18.1568,0.0000000,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]Cc4ccccc4)cc23)CC1,c1ccc(C[NH:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.1128432,6.1567,5
15.9092,29.3581,80.2003,0.8559247,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(C5(O)CN(C)C5)cc4)cc23)CC1,c1cc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)ccc1C1CNC1,0.8559247,8.6608,5
13.4292,20.1163,-11.6984,0.0657646,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]Cc4ccccn4)cc23)CC1,c1ccc(C[NH:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)nc1,0.0657646,5.7713,5
12.9347,18.7750,-15.2532,0.0275142,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(c5ccncc5)CC4)c3c2)CC1,c1cc(N2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)CC2)ccn1,0.0275142,5.1775,5
17.3725,23.3543,17.4079,0.3184553,c1ccc2c(c1)OCC[N:1]2[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1ccc2c(c1)OCC[N:1]2[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,0.3184553,7.0043,5
18.5386,29.3665,80.5087,0.8584001,c1cc2c(c([O:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCNCC5)c4c3)c1)OCCO2,c1cc2c(c([O:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCNCC5)c4c3)c1)OCCO2,0.8584001,8.6739,5
17.4042,29.7322,-24.2659,0.0427053,c1ncc2c(n1)CC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,c1ncc2c(n1)CC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,0.0427053,5.4742,5
35.8746,42.4401,-42.4401,0.0000000,CN1CC(C2CCC(CCN)CC2)OCC1C[O:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCC3)cc12,c1cc2cncc([CH2:0][O:0]CC3COC(C4CCCCC4)CN3)c2cc1[CH2:1][N:1]1CCC1,0.0000000,-4.6599,5
14.5029,28.7249,-28.7206,0.0000342,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]CC4CN(C)CCN4C)c3c2)CC1,c1cc2cncc([CH2:0][O:0]CC3CNCCN3)c2cc1[CH2:1][N:1]1CCNCC1,0.0000342,0.8009,5
21.8631,29.0781,-25.4690,0.0281960,O=CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCN(c5ccccc5)CC4)c3c2)CC1,c1ccc(N2CCC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)CC2)cc1,0.0281960,5.1939,5
11.7713,14.2761,47.8985,0.4857395,c1ccc(C[O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cc1,c1ccc(C[O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cc1,0.4857395,7.4628,5
18.6650,20.0194,-5.8639,0.1105899,Cc1ccc(C)c([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(C)CC4)c3c2)c1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.1105899,6.1419,5
22.2020,32.3525,76.8346,0.8530240,CC1(c2ccc(-c3ccccc3)cc2)CNC(=O)[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,O=C1NCC(c2ccc(-c3ccccc3)cc2)[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCOCC3)cc12,0.8530240,8.6456,5
13.7601,19.2177,-19.2177,0.0000000,INVALID29,,0.0000000,0.0000,5
16.0351,20.0456,-9.6292,0.0813781,CC(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC(O)CC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCCC1,0.0813781,5.9211,5
26.5544,33.4066,-32.6954,0.0055563,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]CCC4CNc5ccccc5C4)cc23)CC1,c1ccc2c(c1)CC(CC[O:1][CH2:1]c1ccc3cncc([CH2:0][N:0]4CCNCC4)c3c1)CN2,0.0055563,4.1208,5
12.1463,21.0808,18.6452,0.3103590,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccccc4N4CCOCC4)cc23)CC1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)c(N2CCOCC2)c1,0.3103590,6.9799,5
20.4457,27.7278,-23.0319,0.0366863,Cc1csc(C)c1[O:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCN(C)CC3)c2c1,c1cc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cs1,0.0366863,5.3711,5
20.3089,35.0955,-35.0648,0.0002398,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4c4cncs4)cc23)CC1,c1ncc(C2CNCC[N:1]2[CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)s1,0.0002398,2.0698,5
18.9463,29.5565,-26.7413,0.0219932,CCN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(C)c5cnccc54)c3c2)CC1,c1cc2c(cn1)NCC[N:0]2[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,0.0219932,5.0279,5
16.7632,24.7374,-21.3592,0.0263920,O=CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]c4ccccn4)cc23)CC1,c1ccc([CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)nc1,0.0263920,5.1496,5
11.9538,17.9216,-17.1023,0.0064012,CN1CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCNCC1,0.0064012,4.2136,5
18.7225,23.6042,-15.0834,0.0665687,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]Cc4ccccn4)cc23)CC1,c1ccc(C[O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)nc1,0.0665687,5.7798,5
18.8622,26.1816,-26.0763,0.0008225,CCN1CCOC([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)C1,c1cc2cncc([CH2:0][CH2:0]C3CNCCO3)c2cc1[CH2:1][N:1]1CCNCC1,0.0008225,2.8732,5
18.6306,24.2343,39.9543,0.5014734,OCCN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]n4ccnc4)cc23)CC1,c1cn([CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cn1,0.5014734,7.5038,5
